index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4
1_965,183,68,56,10,74,28,64,17,1891,0,21,8.79535,5.75912,3116,0,33,14.493,9.81402,2663,0,26,12.386,6.77923,2669,0,25,12.414,6.1539,2585,0,24,12.0233,6.67619,1237,0,21,5.75349,5.62715,779,0,13,3.62326,2.83211,795,0,14,3.69767,3.65574,695,0,9,3.23256,2.17638,-16.5409,-0.675208,0.356089,-0.0769346,0.224555,45.3988,-0.19239,1,0.211157,0.287607,47666,300000,50000000,1509667098,1,1966,1836,93.39,3165,--,47666,17534989,0,0,0,0,314,3165,,1,152,-0.018458,0.261638,-2.80562,39.769
1_966,232,65,56,10,77,26,66,17,2101,0,19,7.98859,5.22096,3617,0,36,13.7529,9.66018,3088,0,23,11.7414,6.36244,2945,0,23,11.1977,5.74348,2927,0,22,11.1293,6.31662,1522,0,25,5.78707,6.01458,1008,0,11,3.8327,2.82886,886,0,11,3.36882,3.03166,835,0,10,3.1749,2.22324,-24.3214,-0.689106,0.271398,-0.0924767,0.19869,50.6829,-0.118957,1,0.192711,0.261764,47669,300000,50000000,1510419311,1,1967,1837,93.39,3160,--,47669,17551260,0,0,0,0,323,3160,,1,166,-0.0761665,0.283069,-12.6436,46.9895
1_967,2645,276,6,6,122,30,63,17,17675,0,24,6.34878,5.32305,20696,0,26,7.43391,5.41463,27220,2,25,9.7773,5.3712,32416,4,31,11.6437,6.5142,24568,2,25,8.82471,5.57339,3379,0,7,1.21372,1.1649,9565,0,10,3.4357,1.61046,14745,0,13,5.29634,2.1315,6893,0,6,2.47593,1.03502,453.69,-0.250896,1,0.162963,0.211953,-83.3129,-0.64976,0.451949,-0.0299256,0.12374,47674,300000,50000000,1510913625,0,1968,1837,93.34,3549,--,47674,17557935,0,0,0,0,365,3549,,0,2784,0.142682,0.0550889,397.227,153.368
1_968,183,64,56,9,75,27,63,16,1678,0,19,7.87793,5.43456,2894,0,34,13.5869,9.73635,2420,0,23,11.3615,6.61453,2382,0,24,11.1831,5.70144,2352,0,22,11.0423,6.42714,1229,0,24,5.76995,5.87975,775,0,10,3.6385,2.70034,751,0,11,3.52582,3.05283,685,0,9,3.21596,2.12747,-17.7479,-0.689911,0.22853,-0.0833235,0.196931,40.2652,-0.102598,1,0.189038,0.259946,47675,256500,50000000,1511180179,1,1969,1838,93.35,3086,--,47675,17562869,0,0,0,0,280,3086,,1,174,-0.0427095,0.282145,-7.43146,49.0932
1_969,173,57,56,10,76,24,64,17,1570,0,19,7.85,5.69803,2783,0,33,13.915,10.4574,2296,0,25,11.48,6.78156,2253,0,23,11.265,5.47401,2227,0,23,11.135,6.68182,1221,0,25,6.105,6.25252,742,0,12,3.71,2.66381,708,0,13,3.54,3.19819,663,0,11,3.315,2.18535,-18.3207,-0.701753,0.189014,-0.0916034,0.193909,39.9994,-0.0949,1,0.199997,0.264172,47676,300000,50000000,1511370385,1,1970,1839,93.35,3081,--,47676,17568217,0,0,0,0,289,3081,,1,140,-0.00485819,0.148777,-0.680147,20.8288
1_970,215,61,57,9,76,25,65,16,1944,0,19,7.96721,5.50698,3389,0,33,13.8893,9.83429,2801,0,23,11.4795,6.52891,2713,0,24,11.1189,5.79484,2708,0,22,11.0984,6.48947,1451,0,24,5.94672,5.89745,888,0,10,3.63934,2.87746,823,0,12,3.37295,3.20032,778,0,9,3.18852,2.18914,-22.0553,-0.716722,0.290734,-0.0903904,0.201517,49.742,-0.111087,1,0.203861,0.266413,47677,300000,50000000,1511426053,1,1971,1840,93.35,3475,--,47677,17572016,0,0,0,0,287,3475,,1,206,-0.0655222,0.297876,-13.4976,61.3625
1_971,2645,276,6,6,122,30,63,17,17679,0,24,6.35022,5.36061,20895,1,24,7.50539,5.41018,27237,2,27,9.78341,5.34984,32583,4,30,11.7037,6.54276,24657,3,25,8.85668,5.57176,3567,0,7,1.28125,1.1715,9584,0,9,3.44253,1.62868,14906,0,13,5.35417,2.13724,6978,0,6,2.50647,1.02831,526.222,-0.340128,1,0.189016,0.246446,-92.5436,-0.653708,0.622628,-0.0332412,0.144816,47682,261418,50000000,1511943363,0,1972,1840,93.31,3208,--,47682,17581072,0,0,0,0,294,3208,,1,2784,0.149407,0.0581766,415.948,161.964
1_972,177,56,56,11,74,24,64,16,1573,0,21,7.67317,5.56606,2756,0,32,13.4439,9.96545,2288,0,23,11.161,6.61915,2246,0,23,10.9561,5.58247,2211,0,23,10.7854,6.584,1188,0,25,5.79512,5.74133,727,0,11,3.54634,2.53638,695,0,11,3.39024,2.85485,642,0,11,3.13171,2.06178,-18.759,-0.687237,0.178433,-0.0915072,0.179804,39.4663,-0.107752,1,0.192518,0.247092,47683,251575,50000000,1512214344,1,1973,1841,93.31,3036,--,47683,17583457,0,0,0,0,247,3036,,1,167,-0.0348845,0.24684,-5.82572,41.2223
1_973,317,122,55,6,90,29,70,17,3035,0,23,8.1586,5.59369,5095,0,39,13.6962,9.17697,4311,0,28,11.5887,6.73302,4294,0,29,11.543,6.60285,4168,0,26,11.2043,6.55631,2069,0,21,5.56183,5.68803,1291,0,10,3.47043,2.30046,1286,0,13,3.45699,2.95682,1137,0,8,3.05645,1.97417,-37.5974,-0.737892,0.312643,-0.101068,0.233385,79.9435,-0.170007,1,0.214902,0.2909,47684,300000,50000000,1512279337,1,1974,1842,93.31,3156,--,47684,17588882,0,0,0,0,351,3156,,1,261,-0.037434,0.254882,-9.77027,66.5241
1_974,171,78,57,8,77,28,65,15,2642,0,34,12.7019,6.47388,5854,0,86,28.1442,15.7306,3525,0,41,16.9471,8.16784,2977,0,29,14.3125,6.13654,3751,0,44,18.0337,7.88644,3247,0,65,15.6106,14.3318,1153,0,21,5.54327,5.46739,667,0,14,3.20673,3.41526,1223,0,23,5.87981,5.43935,-25.7942,-0.664837,0.102409,-0.124011,0.163124,44.1107,-0.0473956,1,0.212071,0.224531,47687,300000,50000000,1512668732,1,1975,1843,93.32,3146,--,47687,17593713,0,0,0,0,372,3146,,1,276,-0.0563608,0.252985,-15.5556,69.8238
1_975,196,65,56,9,77,27,64,16,1893,0,21,8.33921,5.74068,3345,0,36,14.7357,10.1604,2762,0,25,12.1674,6.5945,2689,0,25,11.8458,5.50755,2672,0,24,11.7709,6.5893,1459,0,25,6.42731,6.04956,887,0,11,3.90749,2.66736,820,0,12,3.61233,3.05593,788,0,9,3.47137,2.07414,-21.5727,-0.683413,0.19373,-0.095034,0.193929,47.2385,-0.0975257,1,0.208099,0.257798,47688,300000,50000000,1512801940,1,1976,1844,93.32,3100,--,47688,17598041,0,0,0,0,230,3100,,1,145,-0.0396134,0.17941,-5.74394,26.0145
1_976,189,67,56,9,77,24,64,17,1674,0,20,7.57466,5.20964,2987,0,35,13.5158,9.89657,2487,0,24,11.2534,6.39068,2412,0,21,10.914,5.23881,2387,0,23,10.8009,6.2516,1323,0,23,5.98643,6.10132,836,0,10,3.78281,2.45094,766,0,11,3.46606,2.79867,722,0,9,3.26697,2.0725,-23.2368,-0.68693,0.212591,-0.105144,0.205423,47.1017,-0.132268,1,0.21313,0.277535,47692,300000,50000000,1513855480,1,1977,1845,93.32,3152,--,47692,17618718,0,0,0,0,322,3152,,1,152,-0.0140117,0.149056,-2.12978,22.6565
1_977,237,85,51,12,74,30,61,19,3197,0,26,11.5833,6.45303,6184,0,79,22.4058,16.4553,4237,0,37,15.3514,9.51066,3891,0,30,14.0978,8.29361,4371,0,38,15.837,9.01723,3004,0,63,10.8841,14.1711,1300,0,22,4.71014,5.29657,977,0,14,3.53986,3.62687,1261,0,22,4.56884,5.18418,-19.5699,-0.681192,0.102248,-0.0709054,0.169629,39.3598,-0.0347524,1,0.142608,0.233678,47694,300000,50000000,1515183069,1,1978,1846,93.33,3138,--,47694,17635273,0,0,0,0,322,3138,,1,209,-0.0269303,0.182701,-5.62843,38.1844
1_978,178,60,55,9,75,24,63,16,1659,0,20,8.01449,5.93319,2917,0,33,14.0918,10.5238,2350,0,23,11.3527,6.83528,2275,0,22,10.9903,5.55777,2306,0,23,11.1401,6.83022,1264,0,25,6.10628,6.17994,713,0,9,3.44444,2.5586,659,0,11,3.18357,2.97901,652,0,10,3.14976,2.18068,-19.525,-0.705821,0.164946,-0.0943235,0.184921,41.0551,-0.0956608,1,0.198334,0.25448,47695,300000,50000000,1515549602,1,1979,1847,93.33,3396,--,47695,17648352,0,0,0,0,292,3396,,1,153,-0.0232087,0.202761,-3.55094,31.0224
1_979,162,57,56,9,73,24,62,16,1385,0,20,7.28947,5.57394,2284,0,31,12.0211,9.39594,1992,0,23,10.4842,6.6473,2014,0,23,10.6,5.67339,1911,0,23,10.0579,6.46788,905,0,22,4.76316,5.00018,615,0,11,3.23684,2.53226,656,0,11,3.45263,3.12467,530,0,9,2.78947,1.95688,-11.6551,-0.715279,0.314899,-0.0613427,0.177042,30.7953,-0.198431,1,0.16208,0.239112,47696,300000,50000000,1515717631,1,1980,1848,93.33,4909,--,47696,17655726,0,0,0,0,421,4909,,1,171,-0.0166469,0.246052,-2.84661,42.0749
1_980,190,64,56,13,77,30,65,19,1962,0,22,8.91818,5.53523,3186,0,33,14.4818,9.49568,2822,0,26,12.8273,6.63785,2877,0,29,13.0773,6.56703,2708,0,24,12.3091,6.51187,1234,0,24,5.60909,6.16013,881,0,10,4.00455,2.64489,926,0,10,4.20909,3.12641,749,0,10,3.40455,2.06375,-14.843,-0.687402,0.285136,-0.0674681,0.240856,43.9168,-0.121544,1,0.199622,0.302691,47697,300000,50000000,1515908794,1,1981,1849,93.34,5040,--,47697,17659079,0,0,0,0,413,5040,,1,132,-0.0387202,0.22764,-5.11107,30.0485
1_981,174,58,55,9,74,24,62,16,1639,0,21,8.11386,5.63598,2717,0,32,13.4505,9.82067,2320,0,24,11.4851,6.4977,2276,0,22,11.2673,5.47974,2239,0,23,11.0842,6.4905,1089,0,23,5.39109,5.67874,696,0,11,3.44554,2.61933,662,0,11,3.27723,2.97388,604,0,9,2.9901,2.06093,-16.072,-0.696985,0.236864,-0.0795645,0.189599,37.6981,-0.121069,1,0.186624,0.25851,47698,250002,50000000,1516286640,1,1982,1850,93.34,4783,--,47698,17662916,0,0,0,0,382,4783,,1,153,-0.0214822,0.229406,-3.28678,35.0991
1_982,89,42,58,15,73,26,64,20,810,0,19,7.43119,6.31202,1223,0,30,11.2202,9.23233,1184,0,28,10.8624,8.59109,1238,0,31,11.3578,8.68989,1113,0,24,10.211,7.91477,415,0,19,3.80734,4.49766,375,0,13,3.44037,3.13732,428,0,15,3.92661,3.70892,303,0,8,2.77982,2.3042,-1.43088,-0.666399,0.381505,-0.0131273,0.209486,15.2065,-0.139286,1,0.139509,0.246295,47699,300000,50000000,1516315115,0,1983,1850,93.29,5450,--,47699,17670479,0,0,0,0,432,5450,,1,84,0.14353,0.234276,12.0566,19.6792
1_983,145,52,56,13,73,25,63,18,1332,0,19,7.83529,4.94522,2406,0,33,14.1529,9.88464,2043,0,24,12.0176,6.44385,1989,0,24,11.7,5.79234,1940,0,22,11.4118,6.27093,1078,0,22,6.34118,6.21015,730,0,11,4.29412,3.06718,674,0,11,3.96471,3.4126,612,0,8,3.6,2.26066,-16.6834,-0.681035,0.237058,-0.0981378,0.233717,38.4397,-0.140974,1,0.226116,0.302705,47702,300000,50000000,1516666629,1,1984,1851,93.30,5383,--,47702,17675110,0,0,0,0,439,5383,,1,152,-0.0225011,0.23549,-3.42016,35.7944
1_984,152,50,55,11,72,24,62,17,1427,0,19,8.10795,5.32412,2482,0,31,14.1023,9.64311,2085,0,23,11.8466,6.63019,2000,0,22,11.3636,5.72511,1996,0,22,11.3409,6.41799,1056,0,22,6,5.74258,676,0,11,3.84091,2.7997,593,0,12,3.36932,3.11976,575,0,9,3.26705,2.09226,-18.881,-0.693885,0.186577,-0.107278,0.211256,40.141,-0.101277,1,0.228074,0.280916,47704,300000,50000000,1517392198,1,1985,1852,93.30,5034,--,47704,17686213,0,0,0,0,438,5034,,1,149,-0.0370756,0.291607,-5.52426,43.4494
1_985,160,54,55,10,72,24,62,17,1448,0,19,7.74332,5.69063,2440,0,32,13.0481,9.9932,2137,0,23,11.4278,6.86453,2071,0,22,11.0749,5.91335,2019,0,23,10.7968,6.77692,1005,0,23,5.37433,5.4654,692,0,12,3.70053,2.62977,650,0,15,3.47594,3.10996,574,0,9,3.06952,2.07106,-14.9443,-0.68101,0.209008,-0.0799162,0.192111,35.8502,-0.095943,1,0.191712,0.26283,47705,280301,50000000,1517463595,1,1986,1853,93.30,5719,--,47705,17692609,0,0,0,0,401,5719,,1,131,0.0115119,0.150406,1.50806,19.7031
1_986,180,58,54,11,75,24,63,16,1495,0,20,7.22222,5.46034,2517,0,32,12.1594,9.6298,2163,0,24,10.4493,6.64461,2172,0,25,10.4928,5.81009,2087,0,24,10.0821,6.55545,1026,0,18,4.95652,5.17454,679,0,12,3.28019,2.70064,696,0,14,3.36232,3.29091,595,0,8,2.8744,2.03915,-17.8684,-0.647219,0.396265,-0.0863206,0.231778,43.1483,-0.258471,1,0.208446,0.309125,47707,252898,50000000,1517931141,1,1987,1854,93.31,4755,--,47707,17700995,0,0,0,0,449,4755,,1,109,0.00363719,0.150258,0.396454,16.3781
1_987,2645,276,6,6,122,30,63,17,18190,0,24,6.53376,5.24346,21289,1,25,7.64691,5.28824,26999,2,25,9.69792,5.47962,32764,4,31,11.7687,6.55484,24879,3,25,8.93642,5.56498,3489,0,7,1.25323,1.18699,8829,0,10,3.17134,1.59418,14581,0,12,5.23743,2.21055,6692,0,7,2.40374,1.07315,450.776,-0.321347,0.917081,0.161917,0.224431,-36.4647,-0.436023,0.666873,-0.013098,0.129285,47712,295309,50000000,1518285498,0,1988,1854,93.26,5148,--,47712,17709675,0,0,0,0,602,5148,,0,2784,0.156767,0.0585062,436.439,162.881
1_988,183,60,55,9,73,24,62,17,1682,0,19,7.93396,5.59189,2700,0,31,12.7358,9.44128,2392,0,22,11.283,6.66553,2395,0,23,11.2972,5.73893,2292,0,22,10.8113,6.54248,1026,0,22,4.83962,5.18277,714,0,11,3.36792,2.5581,727,0,13,3.42925,3.11565,612,0,9,2.88679,2.055,-13.0623,-0.715279,0.253117,-0.0616144,0.180618,35.1592,-0.159879,1,0.165845,0.247573,47713,250001,50000000,1518502971,1,1989,1855,93.26,4744,--,47713,17710584,0,0,0,0,376,4744,,1,131,-0.000816792,0.185848,-0.107,24.3461
1_989,174,63,55,11,75,27,62,18,1696,0,19,8.31373,5.46644,2810,0,34,13.7745,9.4764,2498,0,23,12.2451,6.54537,2506,0,26,12.2843,6.41899,2371,0,22,11.6225,6.51617,1118,0,24,5.48039,5.89987,815,0,11,3.9951,2.78564,826,0,13,4.04902,3.31478,678,0,10,3.32353,2.19474,-13.4174,-0.684192,0.272313,-0.0657716,0.208145,34.7797,-0.114025,1,0.170489,0.26314,47714,300000,50000000,1518539356,1,1990,1856,93.27,4290,--,47714,17714932,0,0,0,0,491,4290,,1,140,-0.0355895,0.255443,-4.98252,35.762
1_990,180,57,54,10,73,24,63,16,1483,0,20,7.16425,5.80372,2673,0,32,12.913,10.5126,2198,0,23,10.6184,6.91594,2127,0,23,10.2754,5.91947,2110,0,23,10.1932,6.94779,1194,0,25,5.76812,5.86765,726,0,11,3.50725,2.58174,675,0,11,3.26087,3.02479,631,0,10,3.04831,2.0683,-18.8551,-0.678421,0.234789,-0.0910875,0.183264,39.4861,-0.110189,1,0.190754,0.253073,47717,300000,50000000,1519078683,1,1991,1857,93.27,5042,--,47717,17723483,0,0,0,0,445,5042,,1,154,-0.0143362,0.207238,-2.20778,31.9146
1_991,184,60,54,11,73,27,61,17,1860,0,19,8.73239,5.28251,3236,0,35,15.1925,9.84698,2693,0,23,12.6432,6.43599,2589,0,25,12.1549,5.91723,2592,0,22,12.169,6.33194,1377,0,25,6.46479,6.31303,854,0,12,4.00939,3.07495,781,0,12,3.66667,3.55727,740,0,11,3.47418,2.3568,-19.3346,-0.696624,0.260264,-0.0907729,0.210131,43.0795,-0.123031,1,0.202251,0.267395,47721,300000,50000000,1519543499,1,1992,1858,93.27,4955,--,47721,17734295,0,0,0,0,459,4955,,1,162,-0.0517307,0.274133,-8.38037,44.4096
1_992,173,62,55,10,73,25,62,17,1635,0,18,8.09406,5.54335,2875,0,33,14.2327,10.099,2393,0,24,11.8465,6.60792,2307,0,24,11.4208,5.88135,2302,0,22,11.396,6.65349,1242,0,23,6.14851,5.98163,782,0,10,3.87129,2.83424,699,0,11,3.4604,3.26714,673,0,9,3.33168,2.18543,-19.0685,-0.68693,0.222232,-0.0943986,0.208084,42.9326,-0.0713633,1,0.212538,0.275645,47723,271117,50000000,1520327541,1,1993,1859,93.28,5977,--,47723,17742268,0,0,0,0,486,5977,,1,164,-0.0444123,0.280787,-7.28362,46.0491
1_993,165,63,54,9,72,27,61,17,1520,0,18,7.79487,5.50794,2530,0,33,12.9744,9.64946,2187,0,23,11.2154,6.56367,2209,0,25,11.3282,5.85246,2110,0,22,10.8205,6.45963,1013,0,25,5.19487,5.8136,684,0,11,3.50769,2.70113,709,0,12,3.6359,3.00354,595,0,10,3.05128,2.12613,-12.7992,-0.683027,0.196182,-0.065637,0.180973,31.8744,-0.0813098,1,0.163458,0.243131,47724,300000,50000000,1520374530,1,1994,1860,93.28,4849,--,47724,17751327,0,0,0,0,385,4849,,1,148,-0.0253743,0.201286,-3.75539,29.7903
1_994,193,62,54,11,73,27,62,17,1852,0,19,8.34234,5.3642,3116,0,33,14.036,9.49104,2674,0,24,12.045,6.57991,2601,0,27,11.7162,5.9127,2565,0,22,11.5541,6.40272,1265,0,24,5.6982,5.73781,836,0,11,3.76577,2.58358,779,0,13,3.50901,3.0384,717,0,9,3.22973,2.06786,-18.5007,-0.700829,0.27884,-0.0833366,0.200937,43.0892,-0.0865632,1,0.194096,0.262596,47726,300000,50000000,1520952258,1,1995,1861,93.28,4651,--,47726,17756983,0,0,0,0,455,4651,,1,157,-0.0397411,0.264942,-6.23935,41.5958
1_995,162,65,54,10,73,28,61,18,1484,0,18,7.72917,5.5752,2387,0,33,12.4323,9.46461,2159,0,25,11.2448,6.93027,2221,0,27,11.5677,6.71795,2059,0,23,10.724,6.80317,907,0,23,4.72396,5.13483,685,0,11,3.56771,2.66646,754,0,11,3.92708,3.28267,576,0,10,3,1.98169,-8.10222,-0.68693,0.245357,-0.0421991,0.183346,27.6237,-0.100269,1,0.143873,0.237397,47727,252315,50000000,1520995325,1,1996,1862,93.29,6807,--,47727,17763830,0,0,0,0,380,6807,,1,110,0.0203193,0.107144,2.23512,11.7859
1_996,148,59,54,10,70,24,61,16,1252,0,19,7.07345,5.66386,2216,0,32,12.5198,10.2125,1852,0,22,10.4633,6.87253,1766,0,22,9.9774,5.82412,1774,0,22,10.0226,6.82216,967,0,20,5.46328,5.5398,610,0,10,3.44633,2.5152,535,0,11,3.0226,2.92844,524,0,8,2.96045,1.92914,-18.1304,-0.679114,0.23777,-0.102432,0.203453,37.9393,-0.0863837,1,0.214346,0.283218,47731,300000,50000000,1521852513,1,1997,1863,93.29,4628,--,47731,17777931,0,0,0,0,422,4628,,1,111,-0.0145977,0.160066,-1.62035,17.7674
1_997,180,60,54,9,73,24,62,16,1566,0,19,7.49282,5.60085,2790,0,33,13.3493,10.0505,2313,0,24,11.067,6.64228,2233,0,22,10.6842,5.48559,2225,0,22,10.6459,6.62813,1227,0,25,5.87081,5.8209,759,0,11,3.63158,2.68135,700,0,11,3.34928,3.00359,660,0,10,3.15789,2.19372,-19.0723,-0.697744,0.172617,-0.0912548,0.177912,40.2436,-0.099764,1,0.192553,0.248349,47732,300000,50000000,1521980724,1,1998,1864,93.29,4681,--,47732,17781846,0,0,0,0,395,4681,,1,124,-0.004535,0.143285,-0.56234,17.7674
1_998,206,88,53,11,85,25,67,17,1843,0,20,7.46154,5.53436,3443,0,37,13.9393,9.90851,2787,0,25,11.2834,6.87487,2671,0,23,10.8138,6.13856,2687,0,24,10.8785,6.69532,1602,0,20,6.48583,6.04494,945,0,11,3.82591,2.46392,833,0,11,3.37247,2.66309,844,0,8,3.417,2.04608,-34.7167,-0.651641,0.276454,-0.140553,0.231915,63.6167,-0.115913,0.913402,0.257558,0.303182,47734,300000,50000000,1522707886,1,1999,1865,93.30,4884,--,47734,17792476,0,0,0,0,413,4884,,1,243,-0.0282676,0.236933,-6.86903,57.5747
1_999,131,50,54,11,71,24,60,17,1193,0,19,7.64744,5.53752,2111,0,33,13.5321,10.2522,1736,0,23,11.1282,6.62718,1703,0,22,10.9167,5.62157,1687,0,23,10.8141,6.62145,921,0,23,5.90385,5.97299,560,0,10,3.58974,2.77552,539,0,12,3.45513,3.05157,499,0,9,3.19872,2.15852,-15.1025,-0.709486,0.282399,-0.0968107,0.208006,32.7554,-0.0895589,1,0.209971,0.282566,47736,276303,50000000,1522745197,1,2000,1866,93.30,4937,--,47736,17799033,0,0,0,0,510,4937,,1,162,-0.0234971,0.240421,-3.80653,38.9481
2_0,171,58,53,9,71,24,60,16,1536,0,18,7.71859,5.67116,2563,0,32,12.8794,9.72824,2160,0,23,10.8543,6.69687,2183,0,23,10.9698,5.62381,2105,0,22,10.5779,6.64556,1036,0,22,5.20603,5.44804,643,0,11,3.23116,2.67255,675,0,14,3.39196,3.1966,578,0,10,2.90452,2.13982,-14.4233,-0.710433,0.299577,-0.072479,0.191106,35.8655,-0.115337,1,0.180229,0.260667,47739,300000,50000000,1523244986,1,2001,1867,93.30,4853,--,47739,17808169,0,0,0,0,375,4853,,1,147,-0.0124785,0.229317,-1.83434,33.7096
2_1,130,59,53,9,72,24,60,15,1548,0,21,9.85987,5.73231,2929,0,37,18.6561,9.9006,2032,0,25,12.9427,7.11887,1768,0,21,11.2611,5.85292,2065,0,25,13.1529,6.82928,1383,0,22,8.80892,6.06665,496,0,10,3.15924,2.59963,264,0,11,1.68153,1.86157,517,0,8,3.29299,2.28052,-35.5917,-0.699173,0.241686,-0.226699,0.206015,58.4445,-0.0649887,1,0.372258,0.284276,47742,298155,50000000,1523726930,1,2002,1868,93.31,4776,--,47742,17814117,0,0,0,0,455,4776,,1,220,-0.0445383,0.309911,-9.79843,68.1804
2_2,184,68,53,9,73,24,61,16,1611,0,18,7.45833,5.68039,2809,0,33,13.0046,10.0887,2329,0,22,10.7824,6.75592,2254,0,23,10.4352,5.71025,2242,0,22,10.3796,6.73193,1209,0,24,5.59722,5.7895,730,0,11,3.37963,2.50451,664,0,15,3.07407,2.86487,638,0,9,2.9537,2.10548,-19.7735,-0.699557,0.240865,-0.091544,0.18101,40.9451,-0.111871,1,0.189561,0.24974,47743,300000,50000000,1524199777,1,2003,1869,93.31,4194,--,47743,17819302,0,0,0,0,406,4194,,1,146,-0.0200316,0.183689,-2.92461,26.8186
2_3,142,55,53,11,70,24,60,17,1283,0,20,7.59172,5.43102,2334,0,34,13.8107,10.2409,1894,0,22,11.2071,6.44951,1816,0,23,10.7456,5.48481,1826,0,23,10.8047,6.47826,1055,0,25,6.2426,6.22319,631,0,12,3.73373,2.94427,579,0,12,3.42604,3.27743,550,0,10,3.25444,2.27419,-15.6827,-0.713422,0.219683,-0.0927968,0.193689,33.0461,-0.0941033,1,0.195539,0.260029,47744,300000,50000000,1524546707,1,2004,1870,93.31,3056,--,47744,17828565,0,0,0,0,281,3056,,1,160,-0.0573133,0.27826,-9.17013,44.5216
2_4,165,57,52,9,70,24,59,16,1457,0,19,7.58854,5.43642,2486,0,34,12.9479,9.97692,2097,0,22,10.9219,6.45248,2039,0,22,10.6198,5.39929,2018,0,21,10.5104,6.438,1038,0,24,5.40625,5.80334,657,0,10,3.42188,2.47364,609,0,11,3.17188,2.77388,567,0,9,2.95312,2.00855,-16.3881,-0.689911,0.236776,-0.0853547,0.182048,34.7713,-0.0837877,1,0.181101,0.253212,47745,251689,50000000,1524626465,1,2005,1871,93.32,3182,--,47745,17835502,0,0,0,0,293,3182,,1,114,0.0190139,0.0794373,2.16758,9.05585
2_5,173,62,52,9,71,25,59,16,1545,0,21,7.64851,5.81056,2603,0,32,12.8861,9.98176,2241,0,25,11.0941,6.86836,2253,0,27,11.1535,5.9968,2151,0,23,10.6485,6.78599,1065,0,24,5.27228,5.67609,701,0,10,3.4703,2.59505,724,0,12,3.58416,3.21281,609,0,9,3.01485,2.12127,-13.4179,-0.703632,0.281006,-0.0664251,0.186631,33.7888,-0.115625,1,0.167271,0.247975,47748,275615,50000000,1525275335,1,2006,1872,93.32,3058,--,47748,17845408,0,0,0,0,311,3058,,1,141,-0.010256,0.189477,-1.44609,26.7163
2_6,163,57,53,11,73,25,60,17,1526,0,19,8.03158,5.26848,2736,0,33,14.4,9.87863,2307,0,24,12.1421,6.43067,2187,0,23,11.5105,5.85863,2185,0,22,11.5,6.39798,1215,0,24,6.39474,6.07904,791,0,12,4.16316,2.97529,680,0,12,3.57895,3.27214,661,0,10,3.47895,2.23538,-18.2536,-0.692765,0.204904,-0.0960718,0.198493,39.9849,-0.0595963,1,0.210447,0.260553,47749,300000,50000000,1525613163,1,2007,1873,93.32,3072,--,47749,17850070,0,0,0,0,290,3072,,1,141,-0.028284,0.223495,-3.98804,31.5128
2_7,146,56,52,11,71,24,59,17,1363,0,19,7.87861,5.56125,2499,0,34,14.4451,10.5262,2010,0,23,11.6185,6.69346,1921,0,24,11.104,5.39756,1939,0,22,11.2081,6.66477,1143,0,26,6.60694,6.39692,669,0,12,3.86705,2.71577,596,0,13,3.44509,3.08898,583,0,11,3.36994,2.24551,-18.2622,-0.68159,0.23752,-0.105562,0.195719,37.1853,-0.131572,1,0.214944,0.267643,47750,260565,50000000,1525881173,1,2008,1874,93.33,3084,--,47750,17856938,0,0,0,0,288,3084,,1,162,-0.0575473,0.286213,-9.32267,46.3665
2_8,152,59,52,13,72,27,59,18,1346,0,18,7.47778,5.08643,2426,0,33,13.4778,9.86152,2174,0,24,12.0778,6.67953,2169,0,26,12.05,6.39729,2033,0,22,11.2944,6.4976,1083,0,22,6.01667,6.34339,840,0,12,4.66667,3.29309,832,0,14,4.62222,3.5058,689,0,9,3.82778,2.40331,-13.8944,-0.688261,0.303879,-0.0771911,0.243061,37.0425,-0.143278,1,0.205791,0.306536,47751,300000,50000000,1526672782,1,2009,1875,93.33,3124,--,47751,17862197,0,0,0,0,345,3124,,1,124,0.0195813,0.198305,2.42808,24.5898
