46722,300000,50000000,1312873817,1,1517,1419,93.54,4671,---
46724,300000,50000000,1313741544,1,1518,1420,93.54,4645,---
46725,300000,50000000,1313787173,1,1519,1421,93.55,4862,---
46731,300000,50000000,1315293870,1,1520,1422,93.55,4827,---
46732,300000,50000000,1315645241,1,1521,1423,93.56,4706,---
46734,250001,50000000,1315799408,1,1522,1424,93.56,5578,---
46736,300000,50000000,1316675934,1,1523,1425,93.57,4909,---
46737,300000,50000000,1316787134,1,1524,1426,93.57,4865,---
46743,279392,50000000,1317469659,1,1525,1427,93.57,4669,---
46745,283557,50000000,1317786666,1,1526,1428,93.58,4939,---
46750,300000,50000000,1318439268,1,1527,1429,93.58,6318,---
46752,300000,50000000,1318855972,1,1528,1430,93.59,4641,---
46753,300000,50000000,1319123991,1,1529,1431,93.59,4713,---
46754,300000,50000000,1319290666,1,1530,1432,93.59,5608,---
46755,300000,50000000,1319548506,1,1531,1433,93.60,4714,---
46756,300000,50000000,1319581851,1,1532,1434,93.60,4848,---
46758,300000,50000000,1320081908,1,1533,1435,93.61,4885,---
46762,300000,50000000,1320365911,1,1534,1436,93.61,5482,---
46768,300000,50000000,1321326917,1,1535,1437,93.62,3335,---
46773,250002,50000000,1322223769,1,1536,1438,93.62,3210,---
46774,300000,50000000,1322257075,1,1537,1439,93.62,3105,---
46778,290916,50000000,1322680012,1,1538,1440,93.63,3382,---
46780,287652,50000000,1323096689,1,1539,1441,93.63,3088,---
46783,255869,50000000,1323963274,1,1540,1442,93.64,3061,---
46784,300000,50000000,1324420389,1,1541,1443,93.64,3140,---
46785,300000,50000000,1324545480,1,1542,1444,93.64,3217,---
46787,263494,50000000,1325149314,1,1543,1445,93.65,3107,---
46788,300000,50000000,1325193423,1,1544,1446,93.65,3737,---
46794,300000,50000000,1326389914,1,1545,1447,93.66,3077,---
46795,300000,50000000,1326499683,1,1546,1448,93.66,3087,---
46797,300000,50000000,1327519312,1,1547,1449,93.67,3152,---
46802,300000,50000000,1328097686,0,1548,1449,93.60,3190,---
46803,300000,50000000,1328146794,1,1549,1450,93.61,3005,---
46805,300000,50000000,1328632458,1,1550,1451,93.61,3276,---
46810,300000,50000000,1329110894,1,1551,1452,93.62,3129,---
46817,300000,50000000,1330348292,1,1552,1453,93.62,3035,---
46818,300000,50000000,1330387506,1,1553,1454,93.63,3091,---
46820,252543,50000000,1330903695,1,1554,1455,93.63,3135,---
46821,300000,50000000,1331064357,1,1555,1456,93.63,3096,---
46823,300000,50000000,1331637313,1,1556,1457,93.64,3097,---
46824,250001,50000000,1332016528,1,1557,1458,93.64,3108,---
46826,300000,50000000,1332043258,1,1558,1459,93.65,3149,---
46829,299504,50000000,1332554241,1,1559,1460,93.65,3161,---
46830,300000,50000000,1332676093,1,1560,1461,93.65,3071,---
46833,285351,50000000,1333352780,0,1561,1461,93.59,3314,---
46834,300000,50000000,1333684590,1,1562,1462,93.60,3113,---
46835,270262,50000000,1333793485,1,1563,1463,93.60,3305,---
46837,286968,50000000,1334467002,1,1564,1464,93.61,3070,---
46838,300000,50000000,1334555375,1,1565,1465,93.61,3060,---
46841,281618,50000000,1335033260,1,1566,1466,93.61,3141,---
46844,279672,50000000,1335399203,1,1567,1467,93.62,3379,---
46846,300000,50000000,1335931707,1,1568,1468,93.62,3106,---
46850,250001,50000000,1337058230,1,1569,1469,93.63,3215,---
46852,300000,50000000,1337438539,1,1570,1470,93.63,3165,---
46853,300000,50000000,1337605626,1,1571,1471,93.63,3175,---
46854,300000,50000000,1337974280,1,1572,1472,93.64,3022,---
46855,300000,50000000,1338174259,1,1573,1473,93.64,3860,---
46857,300000,50000000,1338950772,0,1574,1473,93.58,3169,---
46858,300000,50000000,1339024013,1,1575,1474,93.59,3161,---
46860,300000,50000000,1339738180,1,1576,1475,93.59,3077,---
46861,300000,50000000,1340211949,1,1577,1476,93.60,4054,---
46862,300000,50000000,1340291875,1,1578,1477,93.60,4234,---
46866,300000,50000000,1341334843,1,1579,1478,93.60,4289,---
46868,300000,50000000,1341890993,1,1580,1479,93.61,4118,---
46870,264539,50000000,1342267017,1,1581,1480,93.61,4273,---
46872,250001,50000000,1342632276,1,1582,1481,93.62,4181,---
46874,300000,50000000,1342947095,1,1583,1482,93.62,4427,---
46876,300000,50000000,1343206836,1,1584,1483,93.62,5394,---
46878,300000,50000000,1343522508,1,1585,1484,93.63,4386,---
46880,250001,50000000,1344015624,1,1586,1485,93.63,5825,---
46882,300000,50000000,1344409723,1,1587,1486,93.64,4452,---
46884,300000,50000000,1344932469,1,1588,1487,93.64,4436,---
46888,300000,50000000,1346328734,1,1589,1488,93.64,5996,---
46890,300000,50000000,1346972765,1,1590,1489,93.65,4122,---
46891,300000,50000000,1347045838,1,1591,1490,93.65,4350,---
46893,262505,50000000,1347665605,0,1592,1490,93.59,6037,---
46895,300000,50000000,1347963458,1,1593,1491,93.60,4206,---
46896,300000,50000000,1348183857,1,1594,1492,93.60,5684,---
46897,300000,50000000,1348218318,1,1595,1493,93.61,5699,---
46899,300000,50000000,1348927254,1,1596,1494,93.61,4123,---
46900,300000,50000000,1349016203,1,1597,1495,93.61,5407,---
46908,300000,50000000,1350258546,1,1598,1496,93.62,4559,---
46909,300000,50000000,1350814061,1,1599,1497,93.62,5790,---
46911,300000,50000000,1351144466,1,1600,1498,93.62,4225,---
46912,267518,50000000,1351229749,1,1601,1499,93.63,3233,---
46914,300000,50000000,1352295795,1,1602,1500,93.63,2230,---
46916,300000,50000000,1352423446,1,1603,1501,93.64,2224,---
46920,300000,50000000,1353587065,1,1604,1502,93.64,5095,---
46922,300000,50000000,1354817503,1,1605,1503,93.64,4670,---
46923,300000,50000000,1354882809,1,1606,1504,93.65,4692,---
46926,300000,50000000,1356153746,1,1607,1505,93.65,3195,---
46928,300000,50000000,1356225423,1,1608,1506,93.66,3176,---
46930,300000,50000000,1357574647,1,1609,1507,93.66,3218,---
46932,300000,50000000,1357663640,1,1610,1508,93.66,3171,---
46935,300000,50000000,1358135721,1,1611,1509,93.67,3531,---
46936,300000,50000000,1358464444,1,1612,1510,93.67,3375,---
46937,267158,50000000,1358493749,1,1613,1511,93.68,3123,---
46939,300000,50000000,1358702636,0,1614,1511,93.62,3131,---
46941,264804,50000000,1359354472,1,1615,1512,93.62,3119,---
46943,250030,50000000,1359396386,1,1616,1513,93.63,3058,---
46946,300000,50000000,1359850900,1,1617,1514,93.63,3389,---
46950,300000,50000000,1360160569,1,1618,1515,93.63,3506,---
46952,250001,50000000,1360420110,1,1619,1516,93.64,3142,---
46954,250001,50000000,1360908419,1,1620,1517,93.64,3049,---
46955,300000,50000000,1361079769,1,1621,1518,93.65,3407,---
46956,300000,50000000,1361101178,1,1622,1519,93.65,3161,---
46958,296613,50000000,1361712700,1,1623,1520,93.65,3066,---
46959,262577,50000000,1361819047,1,1624,1521,93.66,3077,---
46962,300000,50000000,1362485475,1,1625,1522,93.66,3096,---
46964,266145,50000000,1362893529,1,1626,1523,93.67,3087,---
46965,300000,50000000,1362984002,1,1627,1524,93.67,3067,---
46967,300000,50000000,1363572177,1,1628,1525,93.67,3414,---
46969,300000,50000000,1363754954,1,1629,1526,93.68,3169,---
46971,300000,50000000,1364692436,1,1630,1527,93.68,3037,---
46976,300000,50000000,1365088746,0,1631,1527,93.62,3312,---
46978,300000,50000000,1365792065,1,1632,1528,93.63,3260,---
46979,259245,50000000,1366369310,1,1633,1529,93.63,4926,---
46980,300000,50000000,1366401029,1,1634,1530,93.64,3136,---
46983,300000,50000000,1366867499,1,1635,1531,93.64,3127,---
46985,300000,50000000,1367865756,1,1636,1532,93.64,3078,---
46986,300000,50000000,1368005745,1,1637,1533,93.65,3025,---
46989,300000,50000000,1368524645,1,1638,1534,93.65,3118,---
46992,298810,50000000,1368849762,1,1639,1535,93.65,3453,---
46997,300000,50000000,1370174709,1,1640,1536,93.66,3427,---
47001,286734,50000000,1370614697,0,1641,1536,93.60,3426,---
47002,300000,50000000,1371009876,1,1642,1537,93.61,3088,---
47003,300000,50000000,1371344112,1,1643,1538,93.61,3096,---
47004,265461,50000000,1371367876,1,1644,1539,93.61,3110,---
47006,300000,50000000,1371830981,1,1645,1540,93.62,3115,---
47010,250001,50000000,1372395062,1,1646,1541,93.62,3101,---
47011,300000,50000000,1372579587,1,1647,1542,93.62,3711,---
47012,300000,50000000,1373029561,1,1648,1543,93.63,3073,---
47013,300000,50000000,1373305708,1,1649,1544,93.63,3305,---
47014,300000,50000000,1373797632,1,1650,1545,93.64,3093,---
47015,300000,50000000,1373958484,1,1651,1546,93.64,5062,---
47017,300000,50000000,1374366794,1,1652,1547,93.64,4884,---
47021,300000,50000000,1375276180,1,1653,1548,93.65,4713,---
47022,300000,50000000,1375337009,1,1654,1549,93.65,4731,---
47024,300000,50000000,1375565167,1,1655,1550,93.66,5141,---
47026,300000,50000000,1376003981,1,1656,1551,93.66,4962,---
47027,300000,50000000,1376189965,1,1657,1552,93.66,4781,---
47029,300000,50000000,1376343742,0,1658,1552,93.61,4702,---
47032,300000,50000000,1377371780,1,1659,1553,93.61,4668,---
47033,300000,50000000,1377498447,1,1660,1554,93.61,4664,---
47035,300000,50000000,1377843011,0,1661,1554,93.56,4817,---
47036,258538,50000000,1378065312,1,1662,1555,93.56,5320,---
47037,300000,50000000,1378090294,1,1663,1556,93.57,4666,---
47040,300000,50000000,1378835750,1,1664,1557,93.57,6074,---
47042,300000,50000000,1379018269,1,1665,1558,93.57,4887,---
47045,300000,50000000,1379468379,1,1666,1559,93.58,4818,---
47048,250001,50000000,1379812410,1,1667,1560,93.58,4947,---
47050,300000,50000000,1381043733,1,1668,1561,93.59,4686,---
47051,300000,50000000,1381088746,1,1669,1562,93.59,6635,---
47056,250001,50000000,1381587925,1,1670,1563,93.59,6920,---
47058,300000,50000000,1382644777,1,1671,1564,93.60,6325,---
47059,300000,50000000,1382871167,1,1672,1565,93.60,4629,---
47060,300000,50000000,1382986210,1,1673,1566,93.60,5060,---
47062,250001,50000000,1383426878,1,1674,1567,93.61,4858,---
47066,300000,50000000,1384360693,1,1675,1568,93.61,4792,---
47067,300000,50000000,1384583478,1,1676,1569,93.62,4625,---
47068,300000,50000000,1384828241,1,1677,1570,93.62,4849,---
47069,300000,50000000,1384991379,1,1678,1571,93.62,4888,---
47073,300000,50000000,1386152579,1,1679,1572,93.63,4917,---
47074,300000,50000000,1386478990,1,1680,1573,93.63,4774,---
47075,278410,50000000,1386539279,1,1681,1574,93.63,5007,---
47078,300000,50000000,1387078612,1,1682,1575,93.64,4807,---
47080,300000,50000000,1387610336,1,1683,1576,93.64,4860,---
47084,285405,50000000,1388449924,0,1684,1576,93.59,4737,---
47085,300000,50000000,1388733999,1,1685,1577,93.59,6706,---
47087,300000,50000000,1388802725,1,1686,1578,93.59,4795,---
47089,250001,50000000,1389391709,1,1687,1579,93.60,5297,---
47090,300000,50000000,1389537985,1,1688,1580,93.60,4875,---
47092,300000,50000000,1390570710,1,1689,1581,93.61,3215,---
47093,300000,50000000,1390624024,1,1690,1582,93.61,3058,---
47095,300000,50000000,1391117252,1,1691,1583,93.61,3188,---
47096,300000,50000000,1391220005,1,1692,1584,93.62,3607,---
47098,295699,50000000,1391487518,1,1693,1585,93.62,3087,---
47102,300000,50000000,1392170910,1,1694,1586,93.62,3069,---
47105,250002,50000000,1392846934,1,1695,1587,93.63,4068,---
47106,287822,50000000,1392906819,1,1696,1588,93.63,3343,---
47108,287749,50000000,1393263680,1,1697,1589,93.64,4175,---
47113,250001,50000000,1393941328,1,1698,1590,93.64,3038,---
47116,251114,50000000,1394420654,0,1699,1590,93.58,3507,---
47117,250001,50000000,1394545470,1,1700,1591,93.59,3476,---
47119,300000,50000000,1394837502,1,1701,1592,93.59,3136,---
47122,252028,50000000,1395486628,1,1702,1593,93.60,3012,---
47123,300000,50000000,1395507191,1,1703,1594,93.60,3909,---
47125,300000,50000000,1395972164,1,1704,1595,93.60,3163,---
47134,265137,50000000,1397268883,1,1705,1596,93.61,2296,---
47135,300000,50000000,1398062824,1,1706,1597,93.61,2343,---
47136,300000,50000000,1398120337,1,1707,1598,93.61,2372,---
47141,300000,50000000,1399187106,1,1708,1599,93.62,3113,---
47144,300000,50000000,1400326309,1,1709,1600,93.62,2309,---
47145,300000,50000000,1400935191,1,1710,1601,93.63,2349,---
47146,300000,50000000,1401167048,1,1711,1602,93.63,2279,---
47147,300000,50000000,1401208076,1,1712,1603,93.63,2380,---
47149,300000,50000000,1401759834,1,1713,1604,93.64,2469,---
47150,300000,50000000,1402156098,1,1714,1605,93.64,2645,---
47151,300000,50000000,1402864006,1,1715,1606,93.64,3266,---
47152,300000,50000000,1403034574,1,1716,1607,93.65,2330,---
47153,300000,50000000,1403288306,1,1717,1608,93.65,3084,---
47154,300000,50000000,1403672179,1,1718,1609,93.66,2970,---
47155,300000,50000000,1403793249,1,1719,1610,93.66,2278,---
47157,300000,50000000,1403966353,1,1720,1611,93.66,2393,---
47165,255270,50000000,1405119586,1,1721,1612,93.67,2318,---
47166,300000,50000000,1405171144,1,1722,1613,93.67,2293,---
47170,300000,50000000,1405853420,1,1723,1614,93.67,2344,---
47171,300000,50000000,1406001229,1,1724,1615,93.68,2323,---
47176,300000,50000000,1406785168,1,1725,1616,93.68,2812,---
47177,300000,50000000,1406920255,1,1726,1617,93.68,2339,---
47179,300000,50000000,1407242059,1,1727,1618,93.69,2355,---
47182,300000,50000000,1407402729,1,1728,1619,93.69,2460,---
47184,300000,50000000,1407712189,0,1729,1619,93.64,3046,---
47185,289357,50000000,1407840034,1,1730,1620,93.64,2212,---
47187,278561,50000000,1408199768,1,1731,1621,93.65,3343,---
47189,300000,50000000,1409006373,1,1732,1622,93.65,4806,---
47191,300000,50000000,1409816339,1,1733,1623,93.65,4819,---
47192,263293,50000000,1410029387,1,1734,1624,93.66,4829,---
47193,300000,50000000,1410085363,1,1735,1625,93.66,4864,---
47196,262541,50000000,1410717794,1,1736,1626,93.66,4859,---
47197,300000,50000000,1410802785,1,1737,1627,93.67,4726,---
47200,290347,50000000,1411451016,1,1738,1628,93.67,4948,---
47201,300000,50000000,1411710625,1,1739,1629,93.67,4716,---
47203,300000,50000000,1411770256,1,1740,1630,93.68,4815,---
47206,300000,50000000,1412642841,1,1741,1631,93.68,5854,---
47207,300000,50000000,1412869201,0,1742,1631,93.63,6016,---
47209,300000,50000000,1413119364,1,1743,1632,93.63,4986,---
47210,300000,50000000,1413385606,1,1744,1633,93.64,4752,---
47211,300000,50000000,1413470629,1,1745,1634,93.64,5223,---
47215,300000,50000000,1414250562,1,1746,1635,93.64,4687,---
47216,300000,50000000,1414307582,1,1747,1636,93.65,5057,---
47222,275657,50000000,1415735929,1,1748,1637,93.65,4894,---
47223,300000,50000000,1415758188,1,1749,1638,93.65,5350,---
47225,259662,50000000,1416207049,1,1750,1639,93.66,5159,---
47229,300000,50000000,1417016627,1,1751,1640,93.66,5162,---
47232,300000,50000000,1417637796,1,1752,1641,93.66,5125,---
47234,300000,50000000,1417859037,0,1753,1641,93.61,4948,---
47237,300000,50000000,1419034975,1,1754,1642,93.61,4794,---
47238,300000,50000000,1419677452,1,1755,1643,93.62,4753,---
47239,300000,50000000,1419938275,1,1756,1644,93.62,5258,---
47240,300000,50000000,1420313927,1,1757,1645,93.63,4581,---
47241,300000,50000000,1421601162,1,1758,1646,93.63,4591,---
47242,300000,50000000,1421632869,1,1759,1647,93.63,4842,---
47245,300000,50000000,1422607475,1,1760,1648,93.64,4752,---
47246,300000,50000000,1423106210,1,1761,1649,93.64,4626,---
47247,300000,50000000,1423151147,1,1762,1650,93.64,4696,---
47251,300000,50000000,1424052138,1,1763,1651,93.65,4797,---
47253,300000,50000000,1424290118,0,1764,1651,93.59,4986,---
47255,300000,50000000,1424432191,1,1765,1652,93.60,4679,---
47259,300000,50000000,1425425686,1,1766,1653,93.60,4734,---
47260,300000,50000000,1425449739,1,1767,1654,93.60,4812,---
47263,300000,50000000,1426363865,1,1768,1655,93.61,4848,---
47265,300000,50000000,1426577123,1,1769,1656,93.61,4817,---
47267,250001,50000000,1426944496,1,1770,1657,93.62,4852,---
47268,300000,50000000,1426998734,1,1771,1658,93.62,4757,---
47270,300000,50000000,1428137523,1,1772,1659,93.62,5476,---
47274,300000,50000000,1428527477,1,1773,1660,93.63,4905,---
47276,300000,50000000,1429166853,1,1774,1661,93.63,6058,---
47277,300000,50000000,1429398796,1,1775,1662,93.63,5576,---
47279,300000,50000000,1429524617,1,1776,1663,93.64,4943,---
47281,300000,50000000,1430551701,1,1777,1664,93.64,4844,---
47283,250002,50000000,1431374574,1,1778,1665,93.64,4899,---
47284,300000,50000000,1431413954,1,1779,1666,93.65,4641,---
47287,300000,50000000,1431765421,1,1780,1667,93.65,5624,---
47290,300000,50000000,1432388412,1,1781,1668,93.66,2303,---
47292,300000,50000000,1432813644,1,1782,1669,93.66,2318,---
47293,300000,50000000,1433191375,1,1783,1670,93.66,2256,---
47294,300000,50000000,1433246055,1,1784,1671,93.67,5307,---
47296,300000,50000000,1433860537,1,1785,1672,93.67,4985,---
47297,300000,50000000,1434207415,1,1786,1673,93.67,4684,---
47298,257205,50000000,1434413422,1,1787,1674,93.68,5145,---
47299,300000,50000000,1435018837,1,1788,1675,93.68,4789,---
47300,300000,50000000,1435151965,1,1789,1676,93.68,4879,---
47302,250001,50000000,1435414946,1,1790,1677,93.69,5535,---
47304,266282,50000000,1435739969,0,1791,1677,93.63,5309,---
47305,250001,50000000,1435800944,1,1792,1678,93.64,4628,---
47308,294132,50000000,1436381065,1,1793,1679,93.64,4609,---
47309,272996,50000000,1436481598,1,1794,1680,93.65,6171,---
47315,300000,50000000,1437229348,1,1795,1681,93.65,2687,---
47317,300000,50000000,1437775886,1,1796,1682,93.65,2814,---
47318,300000,50000000,1438254964,1,1797,1683,93.66,2332,---
47319,300000,50000000,1438525523,1,1798,1684,93.66,2290,---
47320,300000,50000000,1438565481,1,1799,1685,93.66,2317,---
47323,300000,50000000,1439061491,1,1800,1686,93.67,2313,---
47326,250001,50000000,1439561346,1,1801,1687,93.67,2395,---
47329,300000,50000000,1439808129,1,1802,1688,93.67,2344,---
47334,300000,50000000,1440815234,1,1803,1689,93.68,2373,---
47336,300000,50000000,1441162886,1,1804,1690,93.68,2368,---
47340,300000,50000000,1442390601,1,1805,1691,93.68,2303,---
47341,300000,50000000,1442478097,1,1806,1692,93.69,2342,---
47343,300000,50000000,1442701093,1,1807,1693,93.69,2316,---
47346,251648,50000000,1443550272,1,1808,1694,93.69,2308,---
47347,300000,50000000,1443598196,1,1809,1695,93.70,4783,---
47351,300000,50000000,1444061339,1,1810,1696,93.70,4732,---
47352,300000,50000000,1444088573,1,1811,1697,93.71,6820,---
47355,300000,50000000,1444462997,1,1812,1698,93.71,4939,---
47357,300000,50000000,1444810960,1,1813,1699,93.71,5696,---
47359,300000,50000000,1445451678,1,1814,1700,93.72,4884,---
47363,286267,50000000,1446616550,1,1815,1701,93.72,6254,---
47364,300000,50000000,1446720352,1,1816,1702,93.72,6595,---
47366,300000,50000000,1447498573,1,1817,1703,93.73,5165,---
47367,300000,50000000,1447592223,1,1818,1704,93.73,5220,---
47369,300000,50000000,1447756941,1,1819,1705,93.73,4609,---
47372,255345,50000000,1448184692,1,1820,1706,93.74,3649,---
47378,300000,50000000,1449009811,0,1821,1706,93.68,3260,---
47379,300000,50000000,1449072871,1,1822,1707,93.69,3088,---
47382,300000,50000000,1449450257,1,1823,1708,93.69,3221,---
47383,300000,50000000,1449755659,1,1824,1709,93.70,3061,---
47384,295701,50000000,1449932046,1,1825,1710,93.70,3104,---
47385,300000,50000000,1450528231,1,1826,1711,93.70,3080,---
47386,300000,50000000,1451142629,1,1827,1712,93.71,3142,---
47387,300000,50000000,1451290443,1,1828,1713,93.71,3099,---
47390,300000,50000000,1453172363,1,1829,1714,93.71,3126,---
