index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4,result5,result6
1_880,147,65,59,15,86,24,71,18,3224,0,71,18.1124,21.3281,3143,0,61,17.6573,18.0546,3568,0,76,20.0449,22.4479,3751,0,71,21.073,20.7616,3427,0,70,19.2528,20.6119,193,0,4,1.08427,1.25361,352,0,8,1.97753,1.74805,531,0,10,2.98315,2.22719,230,0,4,1.29213,1.10364,23.4879,-0.0583465,0.625066,0.131954,0.166804,1.98096,-0.147376,0.118831,0.011129,0.0556668,47343,300000,50000000,908807935,0,1881,0,0.00,4842,--,47343,660036638,0,0,0,0,371,4842,,0,160,-0.0488007,0.0921519,0.00381664,-7.80811,14.7443,0.610662
1_881,16,17,88,18,95,23,90,19,173,0,26,6.92,8.44237,197,0,23,7.88,7.53828,191,0,28,7.64,8.73558,233,0,29,9.32,8.36048,196,0,26,7.84,8.0978,30,0,3,1.2,0.894427,19,0,3,0.76,0.949947,60,0,5,2.4,1.54919,23,0,2,0.92,0.844748,0.762993,-0.0227184,0.12773,0.0305197,0.0369858,0.0116583,-0.0388394,0.0355352,0.000466333,0.015356,47344,300000,50000000,909413458,0,1882,0,0.00,4791,--,47344,660069403,0,0,0,0,435,4791,,0,138,-0.00555973,0.0114506,-0.00156153,-0.767243,1.58018,-0.215491
1_882,206,64,61,9,87,21,73,13,6701,0,97,28.2743,25.6713,6369,0,79,26.8734,22.0533,7541,0,96,31.8186,27.3353,7677,0,94,32.3924,26.1783,7051,0,87,29.7511,25.1176,193,0,5,0.814346,1.09049,879,0,12,3.70886,3.24584,1030,0,12,4.34599,2.76935,439,0,6,1.85232,1.51481,59.7704,-0.0851392,0.728313,0.252196,0.230386,0.53309,-0.137063,0.154697,0.00224932,0.0486449,47345,300000,50000000,909690662,0,1883,0,0.00,945,--,47345,660081091,0,0,0,0,120,945,,0,229,-0.087379,0.184775,0.00787663,-20.0098,42.3136,1.80375
1_883,66,34,71,15,85,23,76,18,756,0,28,9.10843,8.65818,813,0,27,9.79518,8.00415,875,0,32,10.5422,9.81307,942,0,32,11.3494,9.35696,842,0,30,10.1446,9.00219,80,0,3,0.963855,1.08045,125,0,5,1.50602,1.52389,186,0,6,2.24096,1.61014,86,0,3,1.03614,0.884209,7.4926,-0.0869459,0.412444,0.0902723,0.124721,1.4895,-0.123354,0.147403,0.0179458,0.0609008,47346,300000,50000000,910309787,0,1884,0,0.00,933,--,47346,660086599,0,0,0,0,75,933,,0,76,-0.0187353,0.0492135,0.00240909,-1.42388,3.74022,0.183091
1_884,176,63,65,14,92,23,76,18,4234,0,86,20.4541,24.1586,4146,0,72,20.029,21.6665,4853,0,89,23.4444,27.285,5040,0,87,24.3478,26.0226,4571,0,84,22.0821,24.7878,170,0,6,0.821256,1.09982,640,0,15,3.09179,4.01883,811,0,15,3.91787,3.34318,353,0,8,1.70531,1.74874,28.8746,-0.0602358,0.545714,0.139491,0.189752,-0.418019,-0.125007,0.126972,-0.00201941,0.0387728,47347,300000,50000000,910627189,0,1885,0,0.00,1105,--,47347,660098998,0,0,0,0,113,1105,,0,189,-0.0483674,0.106636,0.00819184,-9.14144,20.1542,1.54826
1_885,146,56,64,15,88,24,74,18,3499,0,90,20.1092,23.0336,3478,0,75,19.9885,20.3538,3971,0,97,22.8218,25.6644,4041,0,92,23.2241,23.491,3745,0,87,21.523,23.0905,198,0,5,1.13793,1.17613,488,0,13,2.8046,3.42351,547,0,10,3.14368,2.25578,259,0,7,1.48851,1.4572,25.206,-0.0612666,0.664182,0.144862,0.193982,3.34094,-0.102404,0.199564,0.0192008,0.0520387,47348,291023,50000000,911081103,0,1886,0,0.00,1316,--,47348,660105358,0,0,0,0,128,1316,,0,161,-0.0488312,0.0900383,0.010318,-7.86182,14.4962,1.66119
1_886,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47349,300000,50000000,913433524,0,1887,0,0.00,1594,--,47349,660114458,0,0,0,0,159,1594,,0,0,0,0,0,0,0,0
1_887,108,77,48,14,77,23,60,17,2192,0,82,15.2222,15.4004,2281,0,76,15.8403,13.6365,2524,0,92,17.5278,16.9709,2828,0,89,19.6389,15.739,2453,0,85,17.0347,15.4,190,0,5,1.31944,1.31578,342,0,11,2.375,2.31203,636,0,12,4.41667,2.70159,266,0,5,1.84722,1.29807,15.0887,-0.0221642,0.574579,0.104783,0.107703,-1.62651,-0.13182,0.0557142,-0.0112952,0.0410387,47350,300000,50000000,913503163,0,1888,0,0.00,6591,--,47350,660161824,0,0,0,0,487,6591,,0,76,-0.0114108,0.0424336,-0.00916309,-0.867222,3.22495,-0.696395
1_888,108,51,66,16,89,23,76,18,1028,0,38,7.67164,9.80845,1142,0,36,8.52239,8.82476,1148,0,41,8.56716,10.9056,1344,0,39,10.0299,10.1223,1169,0,38,8.72388,9.88697,156,0,4,1.16418,1.1538,132,0,5,0.985075,1.40354,316,0,8,2.35821,1.5376,142,0,4,1.0597,0.844307,9.45238,-0.100599,0.498914,0.0705402,0.137601,2.5137,-0.169489,0.14519,0.0187589,0.0541304,47352,272018,50000000,913936832,0,1889,0,0.00,4987,--,47352,660168442,0,0,0,0,412,4987,,0,114,0.00270625,0.0056355,-0.00350834,0.308512,0.642447,-0.39995
1_889,57,33,59,15,72,23,65,17,644,0,34,8.7027,10.4645,690,0,31,9.32432,9.23435,719,0,36,9.71622,10.9994,808,0,35,10.9189,10.6248,718,0,34,9.7027,10.3907,74,0,5,1,1.31519,77,0,4,1.04054,1.19049,164,0,6,2.21622,1.52697,74,0,4,1,0.915335,4.13829,-0.0669598,0.257732,0.0559228,0.0932069,1.08826,-0.0751697,0.148722,0.0147061,0.0419118,47353,300000,50000000,914271810,0,1890,0,0.00,4833,--,47353,660172012,0,0,0,0,410,4833,,0,78,-0.0244394,0.0407003,0.00152941,-1.90628,3.17462,0.119294
1_890,135,52,64,12,82,25,71,18,772,0,14,4.825,3.81862,1140,0,18,7.125,4.35424,1158,0,21,7.2375,5.66071,1506,1,23,9.4125,5.73082,1144,1,18,7.15,4.74631,379,0,7,2.36875,1.78403,419,0,9,2.61875,2.65488,737,0,12,4.60625,3.12469,376,0,7,2.35,1.82757,36.362,-0.299182,1,0.227262,0.28885,3.34888,-0.361687,0.519232,0.0209305,0.157643,47354,271741,50000000,915536412,1,1891,1,0.05,6316,--,47354,660178625,0,0,0,0,433,6316,,1,169,0.0502124,-0.0402672,0.0275492,8.48589,-6.80515,4.65582
1_891,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47355,300000,50000000,916267458,0,1892,1,0.05,905,--,47355,660203540,0,0,0,0,97,905,,0,10,-0.0187147,0.0434973,-0.00312852,-0.187147,0.434973,-0.0312852
1_892,39,31,61,15,75,20,66,16,68,0,6,1.23636,1.81873,106,0,8,1.92727,2.38826,88,0,7,1.6,2.22874,165,0,11,3,3.52652,105,0,8,1.90909,2.45892,38,0,4,0.690909,0.951032,22,0,2,0.4,0.703239,97,0,6,1.76364,1.9814,37,0,3,0.672727,0.874997,1.09918,-0.0302741,0.115741,0.0199851,0.0343046,-0.512544,-0.0715881,0.0398581,-0.00931898,0.022344,47356,300000,50000000,916467104,0,1893,1,0.05,1102,--,47356,660218153,0,0,0,0,108,1102,,0,102,8.34912e-05,3.75098e-06,-7.60225e-05,0.0085161,0.000382599,-0.00775429
1_893,50,28,70,16,81,24,74,19,1452,0,153,22.6875,33.6563,1207,0,112,18.8594,24.7575,1480,0,153,23.125,32.8726,1555,0,154,24.2969,31.5534,1339,0,102,20.9219,26.2579,42,0,3,0.65625,0.814301,57,0,4,0.890625,1.26389,153,0,8,2.39062,2.14051,56,0,3,0.875,1.00778,8.66764,0,0.912071,0.135432,0.195683,0.205065,-0.0995592,0.144741,0.00320415,0.0450997,47357,300000,50000000,916741497,0,1894,1,0.05,1258,--,47357,660222152,0,0,0,0,145,1258,,0,132,-0.0516855,0.0913329,-0.00573494,-6.82249,12.0559,-0.757012
1_894,158,66,70,15,100,23,83,18,2340,0,66,12.3158,17.0323,2324,0,55,12.2316,14.7152,2613,0,74,13.7526,18.8019,2769,0,69,14.5737,17.4643,2514,0,66,13.2316,17.0151,161,0,4,0.847368,1.02745,290,0,11,1.52632,2.10684,432,0,9,2.27368,1.74079,180,0,5,0.947368,0.938851,12.7489,-0.0466147,0.495175,0.0670994,0.119105,1.9888,-0.0624077,0.121963,0.0104674,0.0329003,47358,300000,50000000,916847891,0,1895,1,0.05,1336,--,47358,660227652,0,0,0,0,124,1336,,0,178,-0.0222417,0.0387449,0.00221043,-3.95902,6.8966,0.393457
1_895,115,54,85,15,109,23,95,18,689,0,18,4.88652,5.52119,815,0,16,5.78014,5.00084,753,0,19,5.34043,6.03516,959,0,20,6.80142,5.81539,802,0,18,5.68794,5.5251,161,0,4,1.14184,1.1082,93,0,4,0.659574,0.96631,270,0,5,1.91489,1.20572,118,0,3,0.836879,0.813225,6.2947,-0.205848,0.437474,0.0446433,0.127054,5.1826,-0.149735,0.340231,0.036756,0.0785246,47360,300000,50000000,922071550,0,1896,1,0.05,4846,--,47360,660305204,0,0,0,0,475,4846,,0,150,-0.00837802,0.0451069,-0.0108466,-1.2567,6.76604,-1.62698
1_896,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47361,300000,50000000,925012762,0,1897,1,0.05,4091,--,47361,660334613,0,0,0,0,389,4091,,0,0,0,0,0,0,0,0
1_897,230,69,73,8,101,20,85,12,5219,0,54,19.8441,18.6905,5249,0,52,19.9582,17.3208,6042,0,60,22.9734,20.6325,6157,0,58,23.4106,19.6846,5672,0,56,21.5665,19.0591,234,0,3,0.889734,1.0166,830,0,10,3.15589,2.57112,944,0,11,3.58935,2.35261,461,0,5,1.75285,1.25303,69.9209,-0.0945459,0.949653,0.265859,0.26484,2.17487,-0.18951,0.147885,0.00826948,0.0619021,47362,300000,50000000,925298295,0,1898,1,0.05,4865,--,47362,660393512,0,0,0,0,438,4865,,0,272,-0.0909118,0.217494,0.0174363,-24.728,59.1585,4.74267
1_898,107,55,65,16,88,25,74,19,3223,0,88,24.2331,28.0239,3048,0,78,22.9173,24.7295,3591,0,98,27,31.105,3735,0,98,28.0827,30.2237,3401,0,88,25.5714,28.4756,87,0,4,0.654135,0.926186,383,0,13,2.8797,3.47718,515,0,14,3.87218,3.38376,183,0,5,1.37594,1.24213,15.3937,-0.0325783,0.523322,0.115742,0.149159,-0.419297,-0.0943013,0.0642296,-0.00315261,0.0283986,47363,300000,50000000,927824188,0,1899,1,0.05,4838,--,47363,660399195,0,0,0,0,433,4838,,0,126,-0.044708,0.0933022,-0.00130524,-5.63321,11.7561,-0.16446
1_899,141,60,75,21,101,30,85,25,7155,0,155,42.0882,38.2733,6793,0,142,39.9588,34.6689,7955,0,174,46.7941,43.1825,7891,1,171,46.4176,40.6303,6856,0,106,40.3294,31.9039,89,0,4,0.523529,0.895761,832,0,20,4.89412,5.13471,740,0,16,4.35294,3.38928,210,0,6,1.23529,1.34293,36.7316,-0.0176458,1,0.216068,0.232284,2.4682,-0.0693989,0.112566,0.0145188,0.0338651,47364,300000,50000000,930359974,0,1900,1,0.05,4806,--,47364,660449714,0,0,0,0,438,4806,,0,166,-0.118179,0.251577,0.0126938,-19.6177,41.7618,2.10717
1_900,129,68,77,15,101,27,87,19,4103,0,134,25.6438,32.4976,3784,0,110,23.65,25.5876,4643,0,153,29.0188,34.6781,5129,0,172,32.0562,37.9884,4211,0,107,26.3188,28.9884,245,0,13,1.53125,2.79043,563,0,22,3.51875,4.14423,1028,0,41,6.425,7.58415,312,0,10,1.95,2.43875,19.7026,-0.0497965,1,0.123141,0.200152,-2.3801,-0.291818,0.126282,-0.0148756,0.0663063,47365,300000,50000000,932402637,0,1901,1,0.05,4845,--,47365,660500479,0,0,0,0,427,4845,,0,177,-0.0868655,0.177821,-0.00185723,-15.3752,31.4743,-0.328729
1_901,239,72,66,8,96,20,80,12,2446,0,25,8.95971,7.51276,2871,0,25,10.5165,7.33205,3201,0,31,11.7253,9.13039,3427,0,30,12.5531,8.21895,2985,0,27,10.9341,7.99102,436,0,5,1.59707,1.23098,762,0,8,2.79121,2.02285,982,0,8,3.59707,1.83941,539,0,5,1.97436,1.07387,60.5649,-0.1754,1,0.22185,0.232767,8.16093,-0.314208,0.373286,0.0298935,0.114361,47366,300000,50000000,932760416,0,1902,1,0.05,4790,--,47366,660541284,0,0,0,0,387,4790,,0,270,-0.0778267,0.104251,0.0875266,-21.0132,28.1478,23.6322
1_902,137,57,78,15,103,23,90,18,1555,0,47,9.42424,11.44,1675,0,41,10.1515,10.196,1802,0,50,10.9212,12.7427,1996,0,48,12.097,12.056,1752,0,46,10.6182,11.6001,184,0,4,1.11515,1.1032,258,0,7,1.56364,1.6852,441,0,7,2.67273,1.57312,199,0,3,1.20606,0.870367,16.9753,-0.100437,0.564687,0.102881,0.163793,2.47063,-0.163237,0.177271,0.0149735,0.0564633,47367,253581,50000000,933358612,0,1903,1,0.05,4748,--,47367,660548427,0,0,0,0,386,4748,,0,140,-0.0194876,0.0512488,-0.0014514,-2.72826,7.17484,-0.203196
1_903,35,25,73,15,82,23,75,17,575,0,38,11.9792,10.7461,577,1,33,12.0208,9.29939,644,0,42,13.4167,11.998,730,2,42,15.2083,10.8397,632,1,39,13.1667,10.7555,35,0,3,0.729167,0.951744,74,0,5,1.54167,1.51325,155,1,7,3.22917,1.58429,57,0,3,1.1875,0.857716,5.90957,-0.0382954,0.417395,0.123116,0.11615,-0.485732,-0.11132,0.0703798,-0.0101194,0.0449968,47368,300000,50000000,934433412,0,1904,1,0.05,4746,--,47368,660560450,0,0,0,0,411,4746,,0,60,-0.0650379,0.120492,0.00430066,-3.90228,7.22951,0.25804
1_904,93,43,86,15,104,23,93,18,2874,0,100,24.9913,26.5993,2562,0,77,22.2783,21.5635,3115,0,105,27.087,28.6944,3293,0,114,28.6348,28.1824,2943,0,92,25.5913,25.8786,61,0,3,0.530435,0.867999,278,0,12,2.41739,3.21135,445,0,20,3.86957,3.39954,129,0,5,1.12174,1.18062,13.0724,-0.0153445,0.64185,0.113673,0.142535,-0.656529,-0.147747,0.0528841,-0.00570895,0.0286274,47369,300000,50000000,934844183,0,1905,1,0.05,4824,--,47369,660581920,0,0,0,0,434,4824,,0,132,-0.0440996,0.0887884,-0.00213629,-5.82115,11.7201,-0.28199
1_905,106,56,86,16,110,23,96,18,1639,0,64,12.3233,16.5877,1655,0,58,12.4436,14.5615,1820,0,69,13.6842,17.9997,2008,0,69,15.0977,17.287,1784,0,64,13.4135,16.6147,124,0,4,0.932331,0.951418,198,0,8,1.48872,1.79228,369,0,8,2.77444,1.68414,150,0,3,1.12782,0.807982,9.29461,-0.0473388,0.466552,0.0698843,0.119465,0.263419,-0.0913605,0.0890916,0.0019806,0.0334098,47370,300000,50000000,934941346,0,1906,1,0.05,4813,--,47370,660590162,0,0,0,0,436,4813,,0,124,-0.0117332,0.0309474,-0.00321762,-1.45491,3.83747,-0.398984
1_906,53,33,83,15,97,21,89,17,1491,0,62,21.3,19.0198,1344,0,53,19.2,15.4713,1564,0,68,22.3429,19.686,1705,0,69,24.3571,18.8225,1526,0,63,21.8,18.2253,39,0,3,0.557143,0.855832,87,0,7,1.24286,1.4485,220,0,11,3.14286,2.706,61,0,3,0.871429,0.893171,6.78075,-0.0187615,0.363693,0.0968679,0.0926977,-0.530032,-0.122679,0.0385867,-0.00757188,0.0343287,47372,300000,50000000,937887461,0,1907,1,0.05,4863,--,47372,660634682,0,0,0,0,477,4863,,0,99,-0.0268456,0.0528413,-0.00525401,-2.65772,5.23129,-0.520147
1_907,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47373,300000,50000000,939731716,0,1908,1,0.05,4769,--,47373,660651020,0,0,0,0,419,4769,,0,54,0.000417565,0.00277035,-0.000644933,0.0225485,0.149599,-0.0348264
1_908,105,74,74,16,103,23,88,18,2123,0,71,15.1643,16.6217,2076,0,63,14.8286,14.2051,2304,0,77,16.4571,17.3273,2571,0,76,18.3643,16.463,2270,0,72,16.2143,16.1222,114,0,5,0.814286,0.997036,192,0,6,1.37143,1.49925,451,0,8,3.22143,1.91635,158,0,4,1.12857,0.947499,8.83614,-0.0165114,0.336212,0.0631153,0.0682645,-0.701582,-0.0880053,0.0582848,-0.0050113,0.0279866,47374,300000,50000000,940586222,0,1909,1,0.05,4814,--,47374,660687919,0,0,0,0,425,4814,,0,103,-0.016793,0.0355567,-0.00371621,-1.72968,3.66234,-0.38277
1_909,71,38,76,13,91,23,82,17,1616,0,81,18.1573,21.0942,1566,0,72,17.5955,17.8122,1778,0,89,19.9775,21.8981,1854,0,85,20.8315,20.6595,1701,0,82,19.1124,20.387,88,0,5,0.988764,1.2224,164,0,8,1.8427,1.8107,249,0,8,2.79775,1.92663,103,0,4,1.1573,1.0156,12.0024,-0.0866858,0.671977,0.134858,0.169768,1.4587,-0.100921,0.150444,0.0163899,0.0486191,47375,300000,50000000,942461144,0,1910,1,0.05,4769,--,47375,660704901,0,0,0,0,410,4769,,0,90,-0.024565,0.0570059,-0.000658997,-2.21085,5.13053,-0.0593097
1_910,136,69,75,16,100,30,85,21,4983,0,109,29.8383,22.6598,4764,2,99,28.5269,19.7799,5551,0,122,33.2395,24.4303,5771,3,122,34.5569,24.0348,5196,2,94,31.1138,21.3641,95,0,4,0.568862,0.957035,582,0,15,3.48503,2.9198,798,0,19,4.77844,3.68262,287,0,7,1.71856,1.40097,30.3334,-0.0159763,0.903007,0.181637,0.17303,-2.17612,-0.165102,0.0991861,-0.0130307,0.0464053,47376,300000,50000000,942819046,0,1911,1,0.05,4866,--,47376,660742389,0,0,0,0,423,4866,,0,232,-0.096256,0.1993,0.0046348,-22.3314,46.2377,1.07527
1_911,173,70,77,14,108,23,91,18,2239,0,37,10.8164,12.276,2399,0,38,11.5894,11.7761,2630,0,43,12.7053,14.5869,2782,0,40,13.4396,13.3574,2509,0,39,12.1208,12.9834,207,0,5,1,1.13784,411,0,12,1.98551,2.5978,543,0,11,2.62319,2.12031,271,0,6,1.30918,1.19624,17.8176,-0.0930179,0.489448,0.0860754,0.128625,2.31273,-0.138509,0.198965,0.0111726,0.0435357,47377,257050,50000000,944492309,0,1912,1,0.05,4863,--,47377,660749540,0,0,0,0,418,4863,,0,198,-0.0216788,0.0513247,0.00996122,-4.2924,10.1623,1.97232
1_912,99,40,76,13,91,23,83,17,2195,0,53,18.4454,18.1708,2210,0,51,18.5714,17.33,2625,0,63,22.0588,21.9672,2696,0,62,22.6555,20.6302,2429,0,57,20.4118,19.5433,83,0,4,0.697479,0.894001,441,0,15,3.70588,4.10032,501,0,15,4.21008,3.48797,234,0,8,1.96639,1.84679,18.995,-0.0243428,0.564597,0.159622,0.175138,-0.991218,-0.115891,0.0740613,-0.00832956,0.0411362,47378,300000,50000000,945343801,0,1913,1,0.05,4821,--,47378,660783021,0,0,0,0,424,4821,,0,133,-0.0269093,0.0611675,0.0064046,-3.57894,8.13528,0.851812
1_913,175,64,70,13,97,24,81,18,3166,0,48,15.3689,16.5635,3146,0,44,15.2718,14.9011,3607,0,56,17.5097,18.8117,3847,0,55,18.6748,17.8412,3435,0,50,16.6748,17.0005,161,0,4,0.781553,0.997983,463,0,14,2.24757,2.88146,691,0,13,3.35437,2.53627,279,0,7,1.35437,1.2329,31.561,-0.0775964,0.739838,0.153209,0.204472,-0.97147,-0.145809,0.162276,-0.00471587,0.0475649,47379,300000,50000000,947433061,0,1914,1,0.05,4746,--,47379,660800024,0,0,0,0,391,4746,,0,173,-0.0426061,0.0900086,0.00131751,-7.37085,15.5715,0.227928
1_914,87,42,65,13,81,23,71,17,3089,0,84,28.6019,26.8259,2854,1,73,26.4259,22.7019,3464,1,90,32.0741,29.9811,3533,2,87,32.713,28.001,3240,1,83,30,26.8259,68,0,5,0.62963,0.977455,395,0,16,3.65741,3.75934,445,0,17,4.12037,2.79787,160,0,7,1.48148,1.35729,20.7187,-0.0411803,0.609533,0.19184,0.199973,0.45175,-0.163902,0.113058,0.00418287,0.0422376,47380,300000,50000000,949515996,0,1915,1,0.05,4754,--,47380,660841874,0,0,0,0,384,4754,,0,102,-0.0484346,0.0849003,0.0035161,-4.94033,8.65983,0.358642
1_915,76,37,56,16,71,24,62,19,2031,0,90,21.6064,25.3869,1932,0,79,20.5532,21.8985,2271,0,97,24.1596,27.6587,2344,0,93,24.9362,26.0731,2141,0,87,22.7766,25.1388,72,0,3,0.765957,0.915883,246,0,9,2.61702,2.66221,313,0,9,3.32979,2.30812,121,0,5,1.28723,1.2171,14.8333,-0.0256298,0.608707,0.157801,0.185508,0.429097,-0.110425,0.146174,0.00456487,0.0447346,47381,300000,50000000,950857858,0,1916,1,0.05,4740,--,47381,660883556,0,0,0,0,383,4740,,0,101,-0.0645263,0.128503,0.00109006,-6.51716,12.9788,0.110096
1_916,11,15,91,15,97,20,92,16,19,0,2,1,0.794719,42,0,3,2.21053,1.10401,27,0,3,1.42105,1.1386,51,0,5,2.68421,1.25876,33,0,3,1.73684,0.964753,23,0,3,1.21053,0.766327,8,0,2,0.421053,0.674013,32,0,3,1.68421,0.729285,14,0,1,0.736842,0.440347,-0.237681,-0.101484,0.0611834,-0.0125095,0.038519,0.409459,-0.0454491,0.133611,0.0215505,0.0461011,47382,300000,50000000,952019572,0,1917,1,0.05,4878,--,47382,660910385,0,0,0,0,424,4878,,0,110,-0.0087637,0.0258065,0.00633865,-0.964007,2.83872,0.697251
1_917,49,36,70,16,86,23,76,18,869,0,53,12.9701,13.1296,877,0,47,13.0896,11.4171,948,0,57,14.1493,13.2488,1095,1,54,16.3433,12.4619,950,0,53,14.1791,12.5174,63,0,3,0.940299,0.97553,86,0,4,1.28358,1.2315,233,0,8,3.47761,2.09732,87,0,3,1.29851,0.946556,5.2194,-0.020988,0.25411,0.0779015,0.0661484,-0.814784,-0.0902845,0.0611039,-0.012161,0.0323153,47383,300000,50000000,952301837,0,1918,1,0.05,4834,--,47383,660933685,0,0,0,0,431,4834,,0,104,-0.0206228,0.0506838,-0.00792511,-2.14477,5.27111,-0.824212
1_918,82,39,71,20,88,28,78,23,1876,0,94,18.5743,19.3705,1903,0,84,18.8416,17.9933,2075,0,104,20.5446,21.8022,2222,2,99,22,19.7068,2010,1,88,19.901,19.3388,89,0,4,0.881188,1.11059,226,0,12,2.23762,2.70001,347,0,8,3.43564,1.70274,145,0,4,1.43564,1.02846,8.19225,-0.0175842,0.472195,0.0811114,0.0980602,0.136799,-0.0736077,0.0736406,0.00135444,0.028202,47384,300000,50000000,952849785,0,1919,1,0.05,4741,--,47384,660939255,0,0,0,0,385,4741,,0,90,-0.033195,0.0697063,0.00284126,-2.98755,6.27357,0.255714
1_919,157,77,61,14,93,23,78,17,2552,0,70,13.1546,15.792,2565,0,61,13.2216,13.6566,2832,0,76,14.5979,16.7207,3115,0,77,16.0567,16.1131,2762,0,71,14.2371,15.5747,179,0,4,0.92268,1.10724,287,0,8,1.47938,1.48257,563,0,8,2.90206,1.82923,217,0,3,1.11856,0.942341,20.7081,-0.060719,0.780123,0.106743,0.152613,0.565348,-0.0960917,0.122893,0.00291417,0.0417985,47385,300000,50000000,954017332,0,1920,1,0.05,4785,--,47385,660950276,0,0,0,0,429,4785,,0,201,-0.0508884,0.108295,-0.00847046,-10.2286,21.7673,-1.70256
1_920,33,25,81,19,92,24,85,20,388,0,33,8.43478,11.1641,383,0,32,8.32609,10.164,396,0,35,8.6087,11.3281,491,0,36,10.6739,10.8509,417,0,34,9.06522,10.9115,22,0,3,0.478261,0.80052,22,0,3,0.478261,0.772886,107,0,7,2.32609,1.80644,33,0,2,0.717391,0.68089,1.81961,-0.019867,0.151181,0.0395568,0.0505772,-0.337912,-0.0889733,0.0345181,-0.00734592,0.0256586,47386,300000,50000000,955199594,0,1921,1,0.05,4824,--,47386,660973680,0,0,0,0,428,4824,,0,51,-0.0300069,0.0579839,-0.00508953,-1.53035,2.95718,-0.259566
1_921,66,33,55,16,67,24,60,19,2140,0,83,25.7831,25.0739,2063,0,73,24.8554,22.3947,2473,0,90,29.7952,28.0291,2543,0,89,30.6386,27.205,2299,0,84,27.6988,25.6119,62,0,4,0.746988,1.02785,337,0,15,4.06024,3.80345,403,0,14,4.85542,3.22689,159,0,8,1.91566,1.70898,17.5959,-0.0262652,0.712565,0.211999,0.22805,-0.786339,-0.127388,0.0719726,-0.00947396,0.0388003,47387,300000,50000000,956570952,0,1922,1,0.05,4796,--,47387,660997313,0,0,0,0,431,4796,,0,128,-0.0551423,0.121532,0.0021416,-7.05822,15.5561,0.274125
1_922,37,25,62,16,72,23,66,18,546,0,42,11.1429,12.0729,554,0,39,11.3061,10.8123,608,0,46,12.4082,12.933,648,0,45,13.2245,12.0936,585,0,43,11.9388,11.8742,35,0,4,0.714286,1.12486,69,0,5,1.40816,1.51076,102,0,5,2.08163,1.5758,42,0,3,0.857143,0.92582,2.28339,-0.0437525,0.230333,0.0465999,0.0628462,0.406952,-0.0391887,0.0576035,0.00830514,0.020451,47388,300000,50000000,956913604,0,1923,1,0.05,4806,--,47388,661024688,0,0,0,0,431,4806,,0,124,-0.0315264,0.0591784,-5.65578e-05,-3.90928,7.33812,-0.00701317
1_923,116,51,62,15,84,23,71,18,1251,0,39,8.87234,10.4399,1348,0,36,9.56028,9.35613,1419,0,42,10.0638,11.2346,1602,0,39,11.3617,10.4632,1403,0,39,9.95035,10.3802,150,0,4,1.06383,1.14986,190,0,5,1.34752,1.4779,354,0,9,2.51064,1.77299,157,0,4,1.11348,0.968234,9.45607,-0.0733371,0.313136,0.0670643,0.0986999,1.02444,-0.114095,0.114711,0.00726557,0.0438692,47389,259944,50000000,957308533,0,1924,1,0.05,4789,--,47389,661031522,0,0,0,0,432,4789,,0,98,-0.00427359,0.00893103,-0.00363527,-0.418812,0.875241,-0.356256
