index,area,ave0,ave1,ave2,int0,int1,int2,na,na,na,sort
1_191,284,-0.0877717,0.213888,-0.012079,-24.9272,60.7443,-3.43043,0,0,0,0
1_192,133,-0.00341611,0.0265317,-0.01109,-0.454342,3.52872,-1.47497,0,0,0,0
1_193,97,-0.0378146,0.0973349,-0.0126952,-3.66802,9.44148,-1.23143,0,0,0,0
1_194,111,0.0047082,0.015003,0.00242073,0.52261,1.66534,0.268701,0,0,0,0
1_195,185,-0.052179,0.10568,-0.00954647,-9.65311,19.5507,-1.7661,0,0,0,0
1_196,140,-0.0185353,0.0787246,-0.0133031,-2.59494,11.0214,-1.86243,0,0,0,0
1_197,108,-0.000155728,0.00657836,-0.00273894,-0.0168187,0.710463,-0.295806,0,0,0,0
1_198,120,-0.00431771,0.0131612,-0.000212408,-0.518125,1.57934,-0.025489,0,0,0,0
1_199,167,-0.0525497,0.106908,-0.0115942,-8.7758,17.8536,-1.93624,0,0,0,0
1_200,213,-0.0401529,0.104308,-0.0111299,-8.55256,22.2176,-2.37067,0,0,0,0
1_201,58,-0.00731348,0.0160839,-0.0033211,-0.424182,0.932864,-0.192624,0,0,0,0
1_202,159,-0.0435804,0.097111,-0.00875451,-6.92928,15.4407,-1.39197,0,0,0,0
1_203,88,-0.00105673,0.0121443,-0.00562208,-0.0929923,1.0687,-0.494743,0,0,0,0
1_204,126,-0.0175346,0.038917,-0.00348649,-2.20936,4.90354,-0.439298,0,0,0,0
1_205,42,-0.0142007,0.0328309,-0.00417015,-0.596428,1.3789,-0.175146,0,0,0,0
1_206,197,-0.0215721,0.0460022,0.0140858,-4.2497,9.06243,2.7749,0,0,0,0
1_207,236,-0.0923728,0.202058,-0.0207976,-21.8,47.6858,-4.90823,0,0,0,0
1_208,145,-0.0841311,0.177269,-0.018435,-12.199,25.704,-2.67307,0,0,0,0
1_209,157,-0.0312267,0.0719321,-0.00299887,-4.90259,11.2933,-0.470823,0,0,0,0
1_210,61,-0.0657183,0.153398,-0.00940476,-4.00882,9.3573,-0.57369,0,0,0,0
1_211,102,-0.0411914,0.0953476,-0.0113106,-4.20152,9.72546,-1.15368,0,0,0,0
1_212,72,-0.0163144,0.0359861,-0.00945434,-1.17463,2.591,-0.680713,0,0,0,0
1_213,71,-0.0294726,0.0600922,-0.00479277,-2.09255,4.26655,-0.340287,0,0,0,0
1_214,58,-0.00103748,0.0132592,-0.00405326,-0.0601736,0.769033,-0.235089,0,0,0,0
1_215,158,-0.0545878,0.136701,-0.0141376,-8.62487,21.5988,-2.23375,0,0,0,0
1_216,175,-0.0247384,0.0823951,0.0017459,-4.32922,14.4191,0.305532,0,0,0,0
1_217,160,-0.0543608,0.120357,-0.0139888,-8.69772,19.2572,-2.23821,0,0,0,0
1_218,248,-0.0476383,0.124378,-0.0116664,-11.8143,30.8457,-2.89328,0,0,0,0
1_219,131,-0.022939,0.0413242,-0.00415672,-3.00501,5.41347,-0.544531,0,0,0,0
1_220,99,-0.0263255,0.0705524,-0.0136504,-2.60623,6.98469,-1.35139,0,0,0,0
1_221,174,-0.0217763,0.056964,-0.00626589,-3.78908,9.91174,-1.09026,0,0,0,0
1_222,62,-0.00498572,0.015764,-0.00379397,-0.309114,0.977365,-0.235226,0,0,0,0
1_223,149,-0.0438362,0.120574,-0.0151532,-6.53159,17.9656,-2.25782,0,0,0,0
1_224,92,-0.00494796,0.0104924,-0.00345015,-0.455213,0.9653,-0.317414,0,0,0,0
1_225,243,-0.0723459,0.167832,-0.0159479,-17.5801,40.7831,-3.87535,0,0,0,0
1_226,67,-0.0173313,0.0517228,-0.0139887,-1.1612,3.46543,-0.93724,0,0,0,0
1_227,152,-0.0315281,0.0668113,-0.00424462,-4.79227,10.1553,-0.645183,0,0,0,0
1_228,199,-0.0330907,0.0825491,-0.0047442,-6.58506,16.4273,-0.944096,0,0,0,0
1_229,136,-0.00986668,0.0319289,-0.00625099,-1.34187,4.34233,-0.850135,0,0,0,0
1_230,140,-0.0574116,0.135116,-0.0139481,-8.03763,18.9162,-1.95274,0,0,0,0
1_231,144,-0.0387949,0.0844447,-0.00519571,-5.58646,12.16,-0.748183,0,0,0,0
1_232,147,-0.0356203,0.103355,-0.0159945,-5.23619,15.1932,-2.35119,0,0,0,0
1_233,147,-0.0111675,0.0323695,-0.000968507,-1.64162,4.75832,-0.14237,0,0,0,0
1_234,186,-0.0830065,0.178179,-0.0143975,-15.4392,33.1413,-2.67793,0,0,0,0
1_235,71,-0.00182005,0.00959646,-0.00303273,-0.129223,0.681349,-0.215324,0,0,0,0
1_236,34,-0.027602,0.0600544,-0.0068357,-0.938466,2.04185,-0.232414,0,0,0,0
1_237,0,0,0,0,0,0,0,0,0,0,0
1_238,18,0.00147156,-0.000341366,-0.000860662,0.0264881,-0.00614458,-0.0154919,0,0,0,0
1_239,158,-0.0305904,0.0768607,-0.0131677,-4.83328,12.144,-2.08049,0,0,0,0
1_240,89,0.00880498,0.0167603,0.00078445,0.783643,1.49166,0.069816,0,0,0,0
1_241,26,0.000190831,8.57337e-06,-0.00017376,0.0049616,0.000222908,-0.00451776,0,0,0,0
1_242,119,-0.0364422,0.103486,-0.00910992,-4.33662,12.3148,-1.08408,0,0,0,0
1_243,128,-0.0312672,0.0772377,-0.00566462,-4.0022,9.88643,-0.725071,0,0,0,0
1_244,116,-0.00488271,0.0162118,-0.00252948,-0.566394,1.88057,-0.29342,0,0,0,0
1_245,166,-0.0217002,0.0861855,-0.00160621,-3.60223,14.3068,-0.26663,0,0,0,0
1_246,65,-0.00790497,0.0203464,-0.00471047,-0.513823,1.32252,-0.306181,0,0,0,0
1_247,148,-0.0331255,0.088561,-0.011853,-4.90258,13.107,-1.75424,0,0,0,0
1_248,77,0.0193021,-0.00952189,-0.00478689,1.48626,-0.733185,-0.36859,0,0,0,0
1_249,184,-0.0488026,0.118335,-0.00830204,-8.97969,21.7737,-1.52757,0,0,0,0
1_250,172,-0.0697538,0.166482,-0.0107761,-11.9977,28.6348,-1.85349,0,0,0,0
1_251,200,0.000269675,0.0159093,-0.00239297,0.0539351,3.18186,-0.478595,0,0,0,0
1_252,226,-0.0551945,0.133536,-0.0170703,-12.474,30.1792,-3.85789,0,0,0,0
1_253,149,-0.023425,0.0709635,-0.00759651,-3.49033,10.5736,-1.13188,0,0,0,0
1_254,114,-0.0323511,0.0727046,-0.0106524,-3.68802,8.28832,-1.21437,0,0,0,0
1_255,0,0,0,0,0,0,0,0,0,0,0
1_256,202,-0.0965452,0.212988,-0.0158017,-19.5021,43.0236,-3.19194,0,0,0,0
1_257,211,-0.0617971,0.157036,-0.0176414,-13.0392,33.1346,-3.72234,0,0,0,0
1_258,64,-0.0120072,0.0339278,-0.0053485,-0.768458,2.17138,-0.342304,0,0,0,0
1_259,66,-0.00709114,0.0201706,-0.00319806,-0.468015,1.33126,-0.211072,0,0,0,0
1_260,185,-0.0386034,0.0841823,-0.00789857,-7.14163,15.5737,-1.46124,0,0,0,0
1_261,55,-0.0164791,0.0392996,-0.0112371,-0.90635,2.16148,-0.618039,0,0,0,0
1_262,54,-0.00772301,0.0180581,-0.00498156,-0.417043,0.975139,-0.269004,0,0,0,0
1_263,127,-0.0209114,0.0815556,-0.0105723,-2.65574,10.3576,-1.34268,0,0,0,0
1_264,121,-0.0363933,0.0850669,-0.0136488,-4.40359,10.2931,-1.6515,0,0,0,0
1_265,188,-0.0649476,0.1676,-0.0204837,-12.2102,31.5088,-3.85093,0,0,0,0
1_266,74,-0.035244,0.107505,-0.00198061,-2.60806,7.9554,-0.146565,0,0,0,0
1_267,0,0,0,0,0,0,0,0,0,0,0
1_268,133,-0.00422633,0.014285,-0.00593476,-0.562102,1.89991,-0.789323,0,0,0,0
1_269,123,-0.00733663,0.0523678,-0.0115035,-0.902405,6.44124,-1.41494,0,0,0,0
1_270,231,-0.0245123,0.0599803,-0.000183725,-5.66235,13.8554,-0.0424404,0,0,0,0
1_271,107,-0.0191455,0.0466284,-0.00231895,-2.04857,4.98924,-0.248128,0,0,0,0
1_272,185,-0.0564871,0.143584,-0.0202931,-10.4501,26.563,-3.75423,0,0,0,0
1_273,161,-0.0371294,0.0924172,-0.0160803,-5.97784,14.8792,-2.58893,0,0,0,0
1_274,242,-0.0407721,0.0983971,-0.00811069,-9.86685,23.8121,-1.96279,0,0,0,0
1_275,124,-0.0283617,0.0737943,-0.0108333,-3.51685,9.15049,-1.34332,0,0,0,0
1_276,123,-0.0108675,0.0267045,-0.00127519,-1.3367,3.28466,-0.156849,0,0,0,0
1_277,225,-0.0681485,0.157618,-0.0204905,-15.3334,35.464,-4.61037,0,0,0,0
1_278,41,0.00333689,0.0029308,-0.00424069,0.136812,0.120163,-0.173868,0,0,0,0
1_279,78,-0.013852,0.0464419,-0.0105519,-1.08046,3.62246,-0.823051,0,0,0,0
1_280,234,-0.0277925,0.0892675,-0.00333482,-6.50343,20.8886,-0.780349,0,0,0,0
1_281,164,-0.0495734,0.109355,-0.00762167,-8.13004,17.9342,-1.24995,0,0,0,0
1_282,38,-0.00432119,0.0176579,-0.00699962,-0.164205,0.671001,-0.265986,0,0,0,0
1_283,238,-0.0887805,0.194356,-0.0160534,-21.1298,46.2568,-3.82071,0,0,0,0
1_284,172,-0.0196653,0.0438917,0.00130631,-3.38242,7.54937,0.224686,0,0,0,0
1_285,120,-0.0258097,0.0689481,-0.0162168,-3.09717,8.27378,-1.94601,0,0,0,0
1_286,73,-0.0247776,0.0951915,-0.00696411,-1.80876,6.94898,-0.50838,0,0,0,0
1_287,107,-0.0428712,0.0913132,-0.011426,-4.58722,9.77051,-1.22258,0,0,0,0
1_288,118,-0.0311833,0.0598178,-0.00109498,-3.67963,7.05851,-0.129207,0,0,0,0
1_289,138,-0.0219797,0.0741367,-0.00682073,-3.0332,10.2309,-0.94126,0,0,0,0
1_290,180,-0.0191267,0.0499492,-0.00616678,-3.44281,8.99085,-1.11002,0,0,0,0
1_291,83,-0.0592851,0.119965,-0.0090418,-4.92067,9.95712,-0.750469,0,0,0,0
1_292,116,0.00444455,0.0570791,0.0418194,0.515567,6.62118,4.85105,0,0,0,0
1_293,79,0.00180065,-0.000751541,-0.000885945,0.142251,-0.0593718,-0.0699897,0,0,0,0
1_294,77,-0.015648,0.0400154,-0.00834932,-1.20489,3.08119,-0.642898,0,0,0,0
1_295,110,-0.0104733,0.0250514,-0.00413473,-1.15206,2.75566,-0.454821,0,0,0,0
1_296,254,-0.0626163,0.141033,-0.00433711,-15.9045,35.8224,-1.10163,0,0,0,0
1_297,200,-0.0393865,0.0918129,-0.00998009,-7.8773,18.3626,-1.99602,0,0,0,0
1_298,30,0,0,0,0,0,0,0,0,0,0
1_299,155,-0.0647404,0.145192,-0.0203113,-10.0348,22.5048,-3.14825,0,0,0,0
1_300,211,-0.11517,0.255489,-0.0199348,-24.3009,53.9082,-4.20624,0,0,0,0
1_301,131,-0.0267927,0.0795889,-0.0167877,-3.50984,10.4262,-2.19919,0,0,0,0
1_302,185,-0.0593092,0.149167,-0.0188241,-10.9722,27.5958,-3.48245,0,0,0,0
1_303,178,-0.0568915,0.136964,-0.0166736,-10.1267,24.3796,-2.96789,0,0,0,0
1_304,172,-0.0447842,0.114047,-0.00926205,-7.70288,19.6161,-1.59307,0,0,0,0
1_305,161,-0.0881116,0.185366,-0.0213377,-14.186,29.8439,-3.43536,0,0,0,0
1_306,69,-0.0499948,0.124337,-0.0208043,-3.44964,8.57922,-1.43549,0,0,0,0
1_307,66,-0.0315091,0.07654,-0.00612562,-2.0796,5.05164,-0.404291,0,0,0,0
1_308,145,-0.0668439,0.155998,-0.0199986,-9.69237,22.6197,-2.8998,0,0,0,0
1_309,41,0.000325128,0.00238365,-0.00136082,0.0133302,0.0977298,-0.0557937,0,0,0,0
1_310,128,-0.0394043,0.100429,-0.0152041,-5.04376,12.8549,-1.94612,0,0,0,0
1_311,189,-0.049251,0.120413,-0.0232546,-9.30844,22.7581,-4.39512,0,0,0,0
1_312,274,-0.0430285,0.128233,-0.00616977,-11.7898,35.1358,-1.69052,0,0,0,0
1_313,124,-0.0759095,0.165666,-0.0148118,-9.41277,20.5426,-1.83666,0,0,0,0
1_314,128,-0.0279776,0.0758454,-0.0106398,-3.58113,9.70821,-1.36189,0,0,0,0
1_315,62,-0.00051048,0.0207274,-0.00584832,-0.0316498,1.2851,-0.362596,0,0,0,0
1_316,160,-0.0506303,0.120752,-0.0106625,-8.10084,19.3203,-1.70601,0,0,0,0
1_317,228,-0.0180258,0.108625,0.000766219,-4.10988,24.7664,0.174698,0,0,0,0
1_318,202,-0.0885422,0.195837,-0.0212668,-17.8855,39.559,-4.29588,0,0,0,0
1_319,22,0,0,0,0,0,0,0,0,0,0
1_320,136,-0.0150134,0.0780324,-0.0365044,-2.04183,10.6124,-4.9646,0,0,0,0
1_321,100,0.00131847,0.00237114,-0.00154636,0.131847,0.237114,-0.154636,0,0,0,0
1_322,33,0,0,0,0,0,0,0,0,0,0
1_323,170,-0.0771422,0.171282,-0.0147072,-13.1142,29.118,-2.50022,0,0,0,0
1_324,92,-0.0256091,0.0631614,-0.00617032,-2.35604,5.81085,-0.56767,0,0,0,0
1_325,171,-0.0564656,0.137347,-0.00802527,-9.65562,23.4864,-1.37232,0,0,0,0
1_326,24,-0.00671418,0.0381901,-0.00871221,-0.16114,0.916562,-0.209093,0,0,0,0
1_327,0,0,0,0,0,0,0,0,0,0,0
1_328,50,0.00254689,0.00064526,-0.00126869,0.127344,0.032263,-0.0634347,0,0,0,0
1_329,98,-0.011102,0.0255162,-0.00272904,-1.08799,2.50059,-0.267446,0,0,0,0
1_330,141,-0.0293864,0.06923,0.00100689,-4.14348,9.76143,0.141972,0,0,0,0
1_331,136,-0.0163983,0.0384127,-0.00566292,-2.23017,5.22413,-0.770158,0,0,0,0
1_332,177,-0.0786625,0.156098,-0.0193104,-13.9233,27.6293,-3.41795,0,0,0,0
1_333,119,-0.0129952,0.0392101,-0.00882518,-1.54643,4.666,-1.0502,0,0,0,0
1_334,182,-0.0268901,0.0660381,-0.00974195,-4.89399,12.0189,-1.77304,0,0,0,0
1_335,106,-0.0464867,0.111166,-0.0197985,-4.92759,11.7836,-2.09864,0,0,0,0
1_336,157,-0.081738,0.176917,-0.0128193,-12.8329,27.776,-2.01263,0,0,0,0
1_337,174,-0.0405458,0.0878782,-0.00802337,-7.05497,15.2908,-1.39607,0,0,0,0
1_338,104,-0.0141572,0.0270602,-0.00119135,-1.47235,2.81426,-0.123901,0,0,0,0
1_339,114,-0.0186669,0.0420957,-0.00647962,-2.12803,4.79891,-0.738676,0,0,0,0
1_340,126,-0.0381423,0.0863978,-0.0104521,-4.80593,10.8861,-1.31696,0,0,0,0
1_341,170,-0.0218353,0.0444209,-0.00238365,-3.71199,7.55155,-0.40522,0,0,0,0
1_342,222,-0.0976419,0.210008,-0.00747112,-21.6765,46.6217,-1.65859,0,0,0,0
1_343,150,-0.0507408,0.11932,-0.00958194,-7.61113,17.8979,-1.43729,0,0,0,0
1_344,176,-0.0577448,0.132209,-0.0186351,-10.1631,23.2688,-3.27978,0,0,0,0
1_345,14,0.0112656,-0.00351026,0.00189326,0.157719,-0.0491436,0.0265056,0,0,0,0
1_346,114,-0.0267366,0.0618021,-0.0154626,-3.04797,7.04544,-1.76274,0,0,0,0
1_347,82,-0.0399004,0.0802301,-0.0104706,-3.27184,6.57887,-0.85859,0,0,0,0
1_348,124,-0.0354549,0.0673551,-0.00647137,-4.39641,8.35204,-0.80245,0,0,0,0
1_349,183,-0.0421872,0.0905501,-0.00762967,-7.72027,16.5707,-1.39623,0,0,0,0
1_350,14,-0.00359997,0.0119573,-0.00335885,-0.0503996,0.167402,-0.0470239,0,0,0,0
1_351,66,-0.0298628,0.0564992,-0.00225893,-1.97095,3.72894,-0.149089,0,0,0,0
1_352,62,-0.0541378,0.112432,-0.00981316,-3.35655,6.97078,-0.608416,0,0,0,0
1_353,165,-0.0794891,0.171066,-0.00998283,-13.1157,28.2259,-1.64717,0,0,0,0
1_354,126,-0.00953661,0.0486948,-0.0111932,-1.20161,6.13554,-1.41034,0,0,0,0
1_355,142,-0.0690809,0.165431,-0.0173788,-9.80949,23.4912,-2.46779,0,0,0,0
1_356,292,0.0192294,0.122869,0.00875288,5.61499,35.8778,2.55584,0,0,0,0
1_357,180,-0.0294896,0.0721589,-0.00235005,-5.30812,12.9886,-0.423008,0,0,0,0
1_358,122,0.0393387,0.00399979,-0.0110878,4.79932,0.487975,-1.35271,0,0,0,0
1_359,218,-0.0894246,0.183905,-0.0183691,-19.4946,40.0913,-4.00446,0,0,0,0
1_360,157,-0.0836018,0.19816,-0.0200021,-13.1255,31.1112,-3.14033,0,0,0,0
1_361,69,-0.0370113,0.105167,-0.00973655,-2.55378,7.25651,-0.671822,0,0,0,0
1_362,148,-0.0191976,0.0467034,-0.00298722,-2.84125,6.9121,-0.442109,0,0,0,0
1_363,219,-0.0550764,0.14543,-0.0140787,-12.0617,31.8492,-3.08324,0,0,0,0
1_364,103,-0.00122556,0.010071,-0.00239282,-0.126232,1.03732,-0.24646,0,0,0,0
1_365,172,-0.0960655,0.207445,-0.0245239,-16.5233,35.6806,-4.21812,0,0,0,0
1_366,181,-0.0597423,0.124937,-0.00922646,-10.8134,22.6135,-1.66999,0,0,0,0
1_367,55,-0.0432266,0.101969,-0.00701557,-2.37746,5.60827,-0.385856,0,0,0,0
1_368,82,-0.0064185,0.025013,-0.00260957,-0.526317,2.05106,-0.213984,0,0,0,0
1_369,65,-0.00099241,0.0292496,-0.0163792,-0.0645066,1.90122,-1.06465,0,0,0,0
1_370,110,-0.00321121,0.0153206,-0.00233396,-0.353233,1.68527,-0.256735,0,0,0,0
1_371,50,-0.00306516,0.0125527,-0.00388749,-0.153258,0.627633,-0.194374,0,0,0,0
1_372,150,-0.0381339,0.0844859,-0.00209098,-5.72009,12.6729,-0.313647,0,0,0,0
1_373,151,-0.0557099,0.120014,-0.0103482,-8.4122,18.1221,-1.56257,0,0,0,0
1_374,53,-0.0030648,0.0194271,-0.00324267,-0.162434,1.02964,-0.171862,0,0,0,0
1_375,79,-0.0151631,0.0333898,-0.00601939,-1.19789,2.63779,-0.475532,0,0,0,0
1_376,124,-0.0327844,0.0697382,-0.010545,-4.06527,8.64754,-1.30758,0,0,0,0
1_377,0,0,0,0,0,0,0,0,0,0,0
1_378,60,-0.0260093,0.0578787,-0.00958691,-1.56056,3.47272,-0.575215,0,0,0,0
1_379,207,-0.0472621,0.12993,-0.00877169,-9.78324,26.8954,-1.81574,0,0,0,0
1_380,142,-0.0150732,0.0590823,0.00295102,-2.1404,8.38969,0.419044,0,0,0,0
1_381,177,-0.0495061,0.14339,-0.0238141,-8.76259,25.38,-4.2151,0,0,0,0
1_382,84,-0.031396,0.0702567,-0.00945522,-2.63726,5.90156,-0.794238,0,0,0,0
1_383,80,-0.00590125,0.0191982,-0.00242878,-0.4721,1.53586,-0.194302,0,0,0,0
1_384,185,-0.0515311,0.134729,-0.0128144,-9.53324,24.9248,-2.37066,0,0,0,0
1_385,166,-0.0211733,0.0440321,-0.00479228,-3.51477,7.30932,-0.795519,0,0,0,0
1_386,95,-0.0345939,0.0933957,-0.0150933,-3.28642,8.8726,-1.43386,0,0,0,0
1_387,41,-0.062293,0.147308,-0.00407265,-2.55401,6.03961,-0.166979,0,0,0,0
1_388,64,-0.033896,0.0722551,-0.00731974,-2.16934,4.62432,-0.468463,0,0,0,0
1_389,208,-0.0710945,0.19733,0.00455817,-14.7877,41.0447,0.948099,0,0,0,0
1_390,23,-0.0393517,0.0917486,-0.0117662,-0.90509,2.11022,-0.270622,0,0,0,0
1_391,6,-0.0595243,0.208849,-0.0191663,-0.357146,1.2531,-0.114998,0,0,0,0
1_392,4,-0.00458643,0.0241781,-0.00801466,-0.0183457,0.0967122,-0.0320587,0,0,0,0
1_393,23,-0.00325505,0.0235938,-0.00532693,-0.0748662,0.542658,-0.122519,0,0,0,0
1_394,2784,-0.0276473,0.103836,-0.0488322,-76.97,289.079,-135.949,0,0,0,0
1_395,0,0,0,0,0,0,0,0,0,0,0
1_396,0,0,0,0,0,0,0,0,0,0,0
1_397,11,-0.031485,0.102022,-0.00769628,-0.346335,1.12224,-0.084659,0,0,0,0
1_398,0,0,0,0,0,0,0,0,0,0,0
1_399,21,-0.0251837,0.0679438,-0.00768192,-0.528859,1.42682,-0.16132,0,0,0,0
1_400,8,0.0109057,0.0082792,0.00207579,0.0872459,0.0662336,0.0166063,0,0,0,0
1_401,2783,-0.0293597,0.106022,-0.0495968,-81.708,295.06,-138.028,0,0,0,0
1_402,2784,-0.0374791,0.0972923,-0.0365576,-104.342,270.862,-101.776,0,0,0,0
1_403,0,0,0,0,0,0,0,0,0,0,0
1_404,10,-0.00770551,0.0413225,-0.00203214,-0.0770551,0.413225,-0.0203214,0,0,0,0
1_405,0,0,0,0,0,0,0,0,0,0,0
1_406,27,-0.144014,0.316375,-0.0464108,-3.88839,8.54212,-1.25309,0,0,0,0
1_407,0,0,0,0,0,0,0,0,0,0,0
1_408,40,-0.0799421,0.209962,-0.0154254,-3.19768,8.39848,-0.617014,0,0,0,0
1_409,27,-0.14704,0.407779,-0.0527034,-3.97009,11.01,-1.42299,0,0,0,0
1_410,10,0.00130312,-0.00101251,0.000440643,0.0130312,-0.0101251,0.00440643,0,0,0,0
1_411,64,-0.0750952,0.187977,-0.0269039,-4.80609,12.0305,-1.72185,0,0,0,0
1_412,34,-0.0351385,0.0862144,-0.0105838,-1.19471,2.93129,-0.359848,0,0,0,0
1_413,60,-0.00578055,0.0105819,0.00121012,-0.346833,0.634916,0.0726072,0,0,0,0
1_414,5,-0.0519708,0.110829,-0.0077596,-0.259854,0.554144,-0.038798,0,0,0,0
1_415,112,-0.0589928,0.148633,-0.0160897,-6.60719,16.6469,-1.80204,0,0,0,0
1_416,34,-0.00553693,0.0133941,-0.00331756,-0.188256,0.455398,-0.112797,0,0,0,0
1_417,49,-0.00445474,0.0218087,-0.00270992,-0.218282,1.06862,-0.132786,0,0,0,0
1_418,93,-0.0432241,0.126789,-0.00926004,-4.01984,11.7913,-0.861184,0,0,0,0
1_419,67,-0.0246711,0.08059,-0.0117072,-1.65297,5.39953,-0.784385,0,0,0,0
1_420,36,-0.0172841,0.0528485,0.00120487,-0.622227,1.90255,0.0433753,0,0,0,0
1_421,67,-0.0774965,0.168996,-0.0179605,-5.19227,11.3227,-1.20335,0,0,0,0
1_422,34,-0.0636489,0.143474,-0.0167995,-2.16406,4.8781,-0.571183,0,0,0,0
1_423,30,-0.121242,0.331167,-0.0313742,-3.63726,9.93502,-0.941227,0,0,0,0
1_424,31,-0.092968,0.259526,-0.013489,-2.88201,8.04531,-0.41816,0,0,0,0
1_425,119,-0.0616989,0.19795,-0.00192936,-7.34217,23.5561,-0.229594,0,0,0,0
1_426,24,-0.0371812,0.0874616,-0.00384539,-0.89235,2.09908,-0.0922893,0,0,0,0
1_427,69,-0.0443576,0.112223,-0.00787722,-3.06067,7.74338,-0.543528,0,0,0,0
1_428,75,-0.0275539,0.0643836,-0.00125695,-2.06655,4.82877,-0.0942716,0,0,0,0
1_429,0,0,0,0,0,0,0,0,0,0,0
1_430,72,-0.102425,0.251173,-0.0164245,-7.37457,18.0845,-1.18256,0,0,0,0
1_431,34,-0.0265265,0.11076,-0.00645569,-0.901902,3.76584,-0.219493,0,0,0,0
1_432,39,-0.0623556,0.125168,-0.000382641,-2.43187,4.88153,-0.014923,0,0,0,0
1_433,16,-0.0411966,0.128859,-0.0331964,-0.659146,2.06175,-0.531143,0,0,0,0
1_434,61,-0.0106421,0.0307244,-0.00562377,-0.649167,1.87419,-0.34305,0,0,0,0
1_435,25,-0.0906822,0.20535,-0.0163277,-2.26706,5.13374,-0.408192,0,0,0,0
1_436,49,-0.0490578,0.101906,-0.000145081,-2.40383,4.99339,-0.00710895,0,0,0,0
1_437,0,0,0,0,0,0,0,0,0,0,0
1_438,71,-0.047799,0.11083,-0.00245695,-3.39373,7.86891,-0.174443,0,0,0,0
1_439,97,-0.0318238,0.0779309,-0.00604601,-3.08691,7.55929,-0.586463,0,0,0,0
1_440,70,-0.0846675,0.19398,-0.0176365,-5.92673,13.5786,-1.23456,0,0,0,0
1_441,64,-0.0198245,0.0504835,-0.010955,-1.26877,3.23094,-0.701118,0,0,0,0
1_442,4,0.0101697,-0.00822245,0.0020985,0.0406786,-0.0328898,0.00839402,0,0,0,0
1_443,155,-0.0682866,0.156382,4.81469e-05,-10.5844,24.2393,0.00746277,0,0,0,0
1_444,83,-0.0205163,0.0607036,-0.00984981,-1.70286,5.0384,-0.817535,0,0,0,0
1_445,33,-0.00023935,0.000261016,0.000516002,-0.00789855,0.00861354,0.0170281,0,0,0,0
1_446,14,0,0,0,0,0,0,0,0,0,0
1_447,69,-0.0180958,0.0420898,-0.00251779,-1.24861,2.90419,-0.173727,0,0,0,0
1_448,158,-0.0467514,0.119991,-0.0167174,-7.38672,18.9585,-2.64135,0,0,0,0
1_449,138,-0.0213789,0.065165,-7.29113e-07,-2.95029,8.99276,-0.000100618,0,0,0,0
1_450,174,-0.0936277,0.208417,-0.0127411,-16.2912,36.2646,-2.21695,0,0,0,0
1_451,103,-0.0265034,0.0565749,-0.000514256,-2.72985,5.82721,-0.0529684,0,0,0,0
1_452,132,-0.00877946,0.0505772,-0.00341073,-1.15889,6.67619,-0.450217,0,0,0,0
1_453,133,-0.0476024,0.092036,-0.00328827,-6.33111,12.2408,-0.437339,0,0,0,0
1_454,0,0,0,0,0,0,0,0,0,0,0
1_455,93,-0.0127077,0.0374691,-0.00664779,-1.18181,3.48462,-0.618245,0,0,0,0
1_456,109,-0.0486975,0.102981,-0.0108155,-5.30803,11.225,-1.17889,0,0,0,0
1_457,127,-0.0223103,0.0633937,0.00436449,-2.8334,8.051,0.55429,0,0,0,0
1_458,13,-0.062721,0.136881,0.0029247,-0.815374,1.77945,0.0380211,0,0,0,0
1_459,119,-0.0487959,0.121172,-0.00943447,-5.80671,14.4195,-1.1227,0,0,0,0
1_460,53,-0.0126402,0.0364718,-0.00458538,-0.669931,1.93301,-0.243025,0,0,0,0
1_461,73,-0.0631403,0.139397,-0.0134592,-4.60924,10.176,-0.982519,0,0,0,0
1_462,68,-0.061934,0.137089,-0.0120228,-4.21151,9.32208,-0.817551,0,0,0,0
1_463,51,-0.0270912,0.0854659,-0.00395215,-1.38165,4.35876,-0.20156,0,0,0,0
1_464,31,-0.0042214,0.0405778,-0.0113364,-0.130863,1.25791,-0.351428,0,0,0,0
1_465,96,-0.0302511,0.0635405,-0.00645649,-2.90411,6.09989,-0.619823,0,0,0,0
1_466,145,-0.0907942,0.252957,-0.0204769,-13.1652,36.6787,-2.96914,0,0,0,0
1_467,187,-0.053127,0.217084,0.0345035,-9.93476,40.5947,6.45215,0,0,0,0
1_468,127,-0.0339264,0.0818039,-0.00803763,-4.30865,10.3891,-1.02078,0,0,0,0
1_469,75,-0.0353688,0.0862643,-0.0097833,-2.65266,6.46982,-0.733748,0,0,0,0
1_470,182,-0.0288749,0.0606552,-0.00443437,-5.25523,11.0392,-0.807054,0,0,0,0
1_471,164,-0.0167524,0.0542068,0.00107314,-2.74739,8.88992,0.175995,0,0,0,0
1_472,151,-0.00194574,0.0221901,0.000563519,-0.293807,3.3507,0.0850913,0,0,0,0
1_473,206,-0.0297282,0.0639594,-0.00479287,-6.12401,13.1756,-0.987332,0,0,0,0
1_474,165,-0.0193583,0.0490191,-0.001164,-3.19412,8.08815,-0.19206,0,0,0,0
1_475,171,-0.0284934,0.0706166,0.00379479,-4.87237,12.0754,0.64891,0,0,0,0
1_476,173,-0.0385594,0.0951563,-0.00974142,-6.67077,16.462,-1.68526,0,0,0,0
